epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652711636094,2022-05-16T16.33.56.094,0.000,0.610,-1.280,0.305
1652711636104,2022-05-16T16.33.56.104,0.010,0.610,-1.098,0.427
1652711636113,2022-05-16T16.33.56.113,0.019,0.427,-0.854,0.366
1652711636123,2022-05-16T16.33.56.123,0.029,0.732,-0.976,0.549
1652711636133,2022-05-16T16.33.56.133,0.039,1.159,-0.915,0.366
1652711636143,2022-05-16T16.33.56.143,0.049,1.037,-0.793,0.305
1652711636154,2022-05-16T16.33.56.154,0.060,0.610,-0.671,0.244
1652711636164,2022-05-16T16.33.56.164,0.070,0.793,-0.793,-0.061
1652711636173,2022-05-16T16.33.56.173,0.079,0.976,-0.732,-0.305
1652711636183,2022-05-16T16.33.56.183,0.089,1.402,-0.732,-0.305
1652711636193,2022-05-16T16.33.56.193,0.099,1.463,-0.854,-0.366
1652711636203,2022-05-16T16.33.56.203,0.109,1.524,-0.915,-0.366
1652711636214,2022-05-16T16.33.56.214,0.120,1.768,-0.915,-0.305
1652711636224,2022-05-16T16.33.56.224,0.130,2.134,-0.793,-0.488
1652711636233,2022-05-16T16.33.56.233,0.139,2.561,-0.732,-0.671
1652711636243,2022-05-16T16.33.56.243,0.149,2.683,-0.732,-0.854
1652711636253,2022-05-16T16.33.56.253,0.159,2.439,-0.732,-0.976
1652711636263,2022-05-16T16.33.56.263,0.169,1.829,-0.549,-1.037
1652711636274,2022-05-16T16.33.56.274,0.180,1.159,-0.549,-0.976
1652711636284,2022-05-16T16.33.56.284,0.190,0.366,-0.488,-0.976
1652711636294,2022-05-16T16.33.56.294,0.200,-0.488,-0.305,-0.793
1652711636303,2022-05-16T16.33.56.303,0.209,-1.159,-0.183,-0.732
1652711636313,2022-05-16T16.33.56.313,0.219,-1.463,0.061,-0.671
1652711636323,2022-05-16T16.33.56.323,0.229,-1.463,0.183,-0.305
1652711636334,2022-05-16T16.33.56.334,0.240,-1.402,0.122,-0.061
1652711636344,2022-05-16T16.33.56.344,0.250,-1.341,0.000,0.183
1652711636354,2022-05-16T16.33.56.354,0.260,-1.037,-0.366,0.305
1652711636363,2022-05-16T16.33.56.363,0.269,-0.610,-0.305,0.427
1652711636373,2022-05-16T16.33.56.373,0.279,0.122,-0.122,0.427
1652711636384,2022-05-16T16.33.56.384,0.290,0.732,-0.061,0.549
1652711636394,2022-05-16T16.33.56.394,0.300,1.037,-0.061,0.488
1652711636404,2022-05-16T16.33.56.404,0.310,1.220,-0.061,0.427
1652711636414,2022-05-16T16.33.56.414,0.320,1.402,-0.061,0.366
1652711636423,2022-05-16T16.33.56.423,0.329,1.341,-0.305,0.183
1652711636433,2022-05-16T16.33.56.433,0.339,0.976,-0.549,0.000
1652711636444,2022-05-16T16.33.56.444,0.350,0.732,-0.610,-0.244
1652711636454,2022-05-16T16.33.56.454,0.360,0.549,-0.549,-0.427
1652711636464,2022-05-16T16.33.56.464,0.370,0.854,-0.488,-0.549
1652711636474,2022-05-16T16.33.56.474,0.380,1.585,-0.732,-0.549
1652711636485,2022-05-16T16.33.56.485,0.391,2.134,-0.854,-0.610
1652711636493,2022-05-16T16.33.56.493,0.399,2.317,-0.732,-0.610
1652711636504,2022-05-16T16.33.56.504,0.410,2.500,-0.549,-0.732
1652711636514,2022-05-16T16.33.56.514,0.420,2.622,-0.549,-0.610
1652711636524,2022-05-16T16.33.56.524,0.430,2.195,-0.671,-0.549
1652711636534,2022-05-16T16.33.56.534,0.440,1.707,-0.549,-0.366
1652711636545,2022-05-16T16.33.56.545,0.451,1.098,-0.488,-0.305
1652711636553,2022-05-16T16.33.56.553,0.459,0.610,-0.549,-0.305
1652711636564,2022-05-16T16.33.56.564,0.470,0.366,-0.671,-0.244
1652711636574,2022-05-16T16.33.56.574,0.480,0.366,-0.732,-0.305
1652711636584,2022-05-16T16.33.56.584,0.490,0.427,-0.793,-0.244
1652711636594,2022-05-16T16.33.56.594,0.500,0.915,-0.671,-0.305
1652711636605,2022-05-16T16.33.56.605,0.511,1.463,-0.610,-0.122
1652711636614,2022-05-16T16.33.56.614,0.520,1.951,-0.732,0.061
1652711636624,2022-05-16T16.33.56.624,0.530,2.317,-0.671,0.183
1652711636634,2022-05-16T16.33.56.634,0.540,2.256,-0.549,0.183
1652711636644,2022-05-16T16.33.56.644,0.550,1.951,-0.610,0.122
1652711636655,2022-05-16T16.33.56.655,0.561,1.707,-0.610,0.061
1652711636665,2022-05-16T16.33.56.665,0.571,1.159,-0.671,-0.061
1652711636675,2022-05-16T16.33.56.675,0.581,0.610,-0.549,-0.244
1652711636684,2022-05-16T16.33.56.684,0.590,0.671,-0.488,-0.366
1652711636694,2022-05-16T16.33.56.694,0.600,0.671,-0.488,-0.488
1652711636704,2022-05-16T16.33.56.704,0.610,0.366,-0.366,-0.488
1652711636715,2022-05-16T16.33.56.715,0.621,0.244,-0.183,-0.488
1652711636725,2022-05-16T16.33.56.725,0.631,0.427,-0.061,-0.427
1652711636735,2022-05-16T16.33.56.735,0.641,0.732,-0.061,-0.244
1652711636744,2022-05-16T16.33.56.744,0.650,0.854,-0.061,0.000
1652711636754,2022-05-16T16.33.56.754,0.660,1.159,-0.488,0.122
1652711636764,2022-05-16T16.33.56.764,0.670,1.463,-0.976,0.061
1652711636775,2022-05-16T16.33.56.775,0.681,1.585,-0.915,0.061
1652711636785,2022-05-16T16.33.56.785,0.691,1.402,-0.976,0.000
1652711636795,2022-05-16T16.33.56.795,0.701,1.402,-1.037,-0.305
1652711636804,2022-05-16T16.33.56.804,0.710,1.037,-0.854,-0.610
1652711636814,2022-05-16T16.33.56.814,0.720,0.976,-0.549,-0.854
1652711636824,2022-05-16T16.33.56.824,0.730,0.976,-0.488,-1.037
