epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650898992356,2022-04-25T17.03.12.356,0.000,0.736,-0.656,-0.192
1650898992366,2022-04-25T17.03.12.366,0.010,0.743,-0.662,-0.194
1650898992376,2022-04-25T17.03.12.376,0.020,0.742,-0.665,-0.192
1650898992386,2022-04-25T17.03.12.386,0.030,0.740,-0.664,-0.195
1650898992397,2022-04-25T17.03.12.397,0.041,0.736,-0.659,-0.190
1650898992406,2022-04-25T17.03.12.406,0.050,0.739,-0.660,-0.192
1650898992416,2022-04-25T17.03.12.416,0.060,0.737,-0.659,-0.193
1650898992426,2022-04-25T17.03.12.426,0.070,0.737,-0.655,-0.191
1650898992436,2022-04-25T17.03.12.436,0.080,0.737,-0.654,-0.191
1650898992447,2022-04-25T17.03.12.447,0.091,0.736,-0.652,-0.192
1650898992457,2022-04-25T17.03.12.457,0.101,0.737,-0.647,-0.193
1650898992467,2022-04-25T17.03.12.467,0.111,0.740,-0.649,-0.195
1650898992476,2022-04-25T17.03.12.476,0.120,0.742,-0.648,-0.196
1650898992486,2022-04-25T17.03.12.486,0.130,0.748,-0.650,-0.195
1650898992496,2022-04-25T17.03.12.496,0.140,0.752,-0.651,-0.197
1650898992507,2022-04-25T17.03.12.507,0.151,0.753,-0.651,-0.197
1650898992517,2022-04-25T17.03.12.517,0.161,0.747,-0.655,-0.193
1650898992527,2022-04-25T17.03.12.527,0.171,0.745,-0.652,-0.190
1650898992537,2022-04-25T17.03.12.537,0.181,0.740,-0.654,-0.189
1650898992546,2022-04-25T17.03.12.546,0.190,0.736,-0.652,-0.185
1650898992556,2022-04-25T17.03.12.556,0.200,0.736,-0.652,-0.189
1650898992567,2022-04-25T17.03.12.567,0.211,0.738,-0.650,-0.194
1650898992577,2022-04-25T17.03.12.577,0.221,0.733,-0.646,-0.195
1650898992587,2022-04-25T17.03.12.587,0.231,0.737,-0.646,-0.193
1650898992597,2022-04-25T17.03.12.597,0.241,0.741,-0.649,-0.195
1650898992608,2022-04-25T17.03.12.608,0.252,0.743,-0.652,-0.197
1650898992616,2022-04-25T17.03.12.616,0.260,0.741,-0.654,-0.198
1650898992627,2022-04-25T17.03.12.627,0.271,0.742,-0.660,-0.196
1650898992637,2022-04-25T17.03.12.637,0.281,0.742,-0.662,-0.193
1650898992647,2022-04-25T17.03.12.647,0.291,0.741,-0.662,-0.195
1650898992657,2022-04-25T17.03.12.657,0.301,0.739,-0.658,-0.192
1650898992668,2022-04-25T17.03.12.668,0.312,0.740,-0.655,-0.191
1650898992677,2022-04-25T17.03.12.677,0.321,0.741,-0.653,-0.187
1650898992687,2022-04-25T17.03.12.687,0.331,0.744,-0.655,-0.188
1650898992697,2022-04-25T17.03.12.697,0.341,0.746,-0.656,-0.190
1650898992707,2022-04-25T17.03.12.707,0.351,0.746,-0.651,-0.190
1650898992718,2022-04-25T17.03.12.718,0.362,0.743,-0.651,-0.191
1650898992728,2022-04-25T17.03.12.728,0.372,0.743,-0.650,-0.191
1650898992738,2022-04-25T17.03.12.738,0.382,0.742,-0.649,-0.191
1650898992747,2022-04-25T17.03.12.747,0.391,0.741,-0.652,-0.193
1650898992757,2022-04-25T17.03.12.757,0.401,0.743,-0.651,-0.194
1650898992767,2022-04-25T17.03.12.767,0.411,0.743,-0.651,-0.197
1650898992778,2022-04-25T17.03.12.778,0.422,0.741,-0.649,-0.199
1650898992788,2022-04-25T17.03.12.788,0.432,0.738,-0.651,-0.198
1650898992798,2022-04-25T17.03.12.798,0.442,0.742,-0.654,-0.194
1650898992808,2022-04-25T17.03.12.808,0.452,0.740,-0.655,-0.195
1650898992817,2022-04-25T17.03.12.817,0.461,0.742,-0.653,-0.193
1650898992827,2022-04-25T17.03.12.827,0.471,0.741,-0.652,-0.194
1650898992838,2022-04-25T17.03.12.838,0.482,0.740,-0.653,-0.194
1650898992848,2022-04-25T17.03.12.848,0.492,0.739,-0.651,-0.194
1650898992858,2022-04-25T17.03.12.858,0.502,0.741,-0.650,-0.191
1650898992868,2022-04-25T17.03.12.868,0.512,0.746,-0.654,-0.192
1650898992877,2022-04-25T17.03.12.877,0.521,0.744,-0.655,-0.192
1650898992887,2022-04-25T17.03.12.887,0.531,0.744,-0.657,-0.195
1650898992898,2022-04-25T17.03.12.898,0.542,0.747,-0.661,-0.192
1650898992908,2022-04-25T17.03.12.908,0.552,0.743,-0.661,-0.190
1650898992918,2022-04-25T17.03.12.918,0.562,0.738,-0.659,-0.189
1650898992928,2022-04-25T17.03.12.928,0.572,0.737,-0.656,-0.190
1650898992939,2022-04-25T17.03.12.939,0.583,0.737,-0.655,-0.192
1650898992948,2022-04-25T17.03.12.948,0.592,0.733,-0.653,-0.193
1650898992958,2022-04-25T17.03.12.958,0.602,0.735,-0.651,-0.196
1650898992968,2022-04-25T17.03.12.968,0.612,0.737,-0.648,-0.197
1650898992978,2022-04-25T17.03.12.978,0.622,0.739,-0.649,-0.196
1650898992989,2022-04-25T17.03.12.989,0.633,0.741,-0.647,-0.193
1650898992999,2022-04-25T17.03.12.999,0.643,0.746,-0.650,-0.195
1650898993009,2022-04-25T17.03.13.009,0.653,0.749,-0.653,-0.195
1650898993018,2022-04-25T17.03.13.018,0.662,0.747,-0.648,-0.193
1650898993028,2022-04-25T17.03.13.028,0.672,0.750,-0.650,-0.193
1650898993038,2022-04-25T17.03.13.038,0.682,0.748,-0.649,-0.193
1650898993049,2022-04-25T17.03.13.049,0.693,0.745,-0.651,-0.192
1650898993059,2022-04-25T17.03.13.059,0.703,0.744,-0.649,-0.191
1650898993069,2022-04-25T17.03.13.069,0.713,0.742,-0.651,-0.190
1650898993078,2022-04-25T17.03.13.078,0.722,0.739,-0.652,-0.190
1650898993088,2022-04-25T17.03.13.088,0.732,0.738,-0.653,-0.188
1650898993098,2022-04-25T17.03.13.098,0.742,0.737,-0.650,-0.190
1650898993109,2022-04-25T17.03.13.109,0.753,0.736,-0.653,-0.191
1650898993119,2022-04-25T17.03.13.119,0.763,0.737,-0.654,-0.194
1650898993129,2022-04-25T17.03.13.129,0.773,0.738,-0.655,-0.192
