epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650898993566,2022-04-25T17.03.13.566,0.000,0.980,0.021,-0.027
1650898993577,2022-04-25T17.03.13.577,0.011,0.990,0.022,-0.029
1650898993587,2022-04-25T17.03.13.587,0.021,0.988,0.020,-0.028
1650898993597,2022-04-25T17.03.13.597,0.031,0.984,0.018,-0.032
1650898993607,2022-04-25T17.03.13.607,0.041,0.979,0.025,-0.037
1650898993616,2022-04-25T17.03.13.616,0.050,0.982,0.026,-0.042
1650898993626,2022-04-25T17.03.13.626,0.060,0.988,0.024,-0.045
1650898993637,2022-04-25T17.03.13.637,0.071,0.986,0.020,-0.045
1650898993647,2022-04-25T17.03.13.647,0.081,0.983,0.025,-0.044
1650898993657,2022-04-25T17.03.13.657,0.091,0.984,0.030,-0.044
1650898993667,2022-04-25T17.03.13.667,0.101,0.983,0.026,-0.039
1650898993676,2022-04-25T17.03.13.676,0.110,0.981,0.022,-0.039
1650898993686,2022-04-25T17.03.13.686,0.120,0.987,0.018,-0.036
1650898993697,2022-04-25T17.03.13.697,0.131,0.988,0.016,-0.032
1650898993707,2022-04-25T17.03.13.707,0.141,0.989,0.022,-0.029
1650898993717,2022-04-25T17.03.13.717,0.151,0.988,0.019,-0.032
1650898993726,2022-04-25T17.03.13.726,0.160,0.986,0.014,-0.032
1650898993736,2022-04-25T17.03.13.736,0.170,0.990,0.014,-0.028
1650898993747,2022-04-25T17.03.13.747,0.181,0.991,0.017,-0.029
1650898993757,2022-04-25T17.03.13.757,0.191,0.990,0.021,-0.032
1650898993767,2022-04-25T17.03.13.767,0.201,0.987,0.021,-0.035
1650898993776,2022-04-25T17.03.13.776,0.210,0.984,0.016,-0.036
1650898993786,2022-04-25T17.03.13.786,0.220,0.982,0.013,-0.032
1650898993796,2022-04-25T17.03.13.796,0.230,0.983,0.015,-0.035
1650898993807,2022-04-25T17.03.13.807,0.241,0.984,0.013,-0.039
1650898993817,2022-04-25T17.03.13.817,0.251,0.986,0.008,-0.042
1650898993826,2022-04-25T17.03.13.826,0.260,0.991,0.012,-0.044
1650898993836,2022-04-25T17.03.13.836,0.270,0.990,0.017,-0.040
1650898993846,2022-04-25T17.03.13.846,0.280,0.987,0.023,-0.040
1650898993856,2022-04-25T17.03.13.856,0.290,0.983,0.030,-0.040
1650898993867,2022-04-25T17.03.13.867,0.301,0.983,0.026,-0.039
1650898993875,2022-04-25T17.03.13.875,0.309,0.979,0.022,-0.036
1650898993886,2022-04-25T17.03.13.886,0.320,0.981,0.027,-0.031
1650898993896,2022-04-25T17.03.13.896,0.330,0.984,0.025,-0.032
1650898993906,2022-04-25T17.03.13.906,0.340,0.986,0.026,-0.030
1650898993916,2022-04-25T17.03.13.916,0.350,0.986,0.026,-0.034
1650898993925,2022-04-25T17.03.13.925,0.359,0.989,0.026,-0.037
