epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650898993577,2022-04-25T17.03.13.577,0.000,0.732,0.122,-0.732
1650898993587,2022-04-25T17.03.13.587,0.010,0.793,0.061,0.915
1650898993597,2022-04-25T17.03.13.597,0.020,0.793,-0.183,0.305
1650898993607,2022-04-25T17.03.13.607,0.030,0.732,-0.366,0.122
1650898993618,2022-04-25T17.03.13.618,0.041,0.854,-0.427,0.122
1650898993626,2022-04-25T17.03.13.626,0.049,1.159,-0.244,0.183
1650898993637,2022-04-25T17.03.13.637,0.060,1.037,0.000,0.305
1650898993647,2022-04-25T17.03.13.647,0.070,0.915,0.000,0.305
1650898993657,2022-04-25T17.03.13.657,0.080,0.732,-0.183,0.366
1650898993667,2022-04-25T17.03.13.667,0.090,0.305,-0.366,0.305
1650898993676,2022-04-25T17.03.13.676,0.099,0.244,-0.305,0.305
1650898993686,2022-04-25T17.03.13.686,0.109,0.305,0.000,0.549
1650898993697,2022-04-25T17.03.13.697,0.120,0.183,0.000,0.488
1650898993707,2022-04-25T17.03.13.707,0.130,0.183,-0.061,0.427
1650898993717,2022-04-25T17.03.13.717,0.140,0.488,-0.244,0.366
1650898993726,2022-04-25T17.03.13.726,0.149,0.915,0.000,0.427
1650898993736,2022-04-25T17.03.13.736,0.159,1.341,0.000,0.610
1650898993747,2022-04-25T17.03.13.747,0.170,1.280,-0.122,0.427
1650898993757,2022-04-25T17.03.13.757,0.180,0.915,-0.244,0.305
1650898993767,2022-04-25T17.03.13.767,0.190,0.427,-0.488,0.305
1650898993776,2022-04-25T17.03.13.776,0.199,0.183,-0.488,0.305
1650898993786,2022-04-25T17.03.13.786,0.209,0.366,-0.427,0.244
1650898993796,2022-04-25T17.03.13.796,0.219,0.488,-0.366,0.122
1650898993807,2022-04-25T17.03.13.807,0.230,0.915,-0.122,0.000
1650898993817,2022-04-25T17.03.13.817,0.240,1.402,-0.122,0.000
1650898993826,2022-04-25T17.03.13.826,0.249,1.585,-0.122,0.061
1650898993836,2022-04-25T17.03.13.836,0.259,1.341,0.122,-0.061
1650898993846,2022-04-25T17.03.13.846,0.269,0.915,0.122,-0.061
1650898993856,2022-04-25T17.03.13.856,0.279,0.549,0.122,-0.061
1650898993867,2022-04-25T17.03.13.867,0.290,0.366,0.000,-0.061
1650898993875,2022-04-25T17.03.13.875,0.298,0.000,-0.061,0.122
1650898993886,2022-04-25T17.03.13.886,0.309,0.305,-0.122,0.305
1650898993896,2022-04-25T17.03.13.896,0.319,0.488,-0.183,0.183
1650898993906,2022-04-25T17.03.13.906,0.329,1.220,-0.244,0.244
1650898993916,2022-04-25T17.03.13.916,0.339,1.768,-0.305,0.366
1650898993927,2022-04-25T17.03.13.927,0.350,1.585,-0.244,0.427
1650898993935,2022-04-25T17.03.13.935,0.358,1.280,-0.122,0.427
1650898993946,2022-04-25T17.03.13.946,0.369,0.854,-0.305,0.488
1650898993956,2022-04-25T17.03.13.956,0.379,0.610,-0.244,0.427
1650898993966,2022-04-25T17.03.13.966,0.389,0.671,0.000,0.427
1650898993977,2022-04-25T17.03.13.977,0.400,0.671,-0.244,0.427
1650898993985,2022-04-25T17.03.13.985,0.408,0.488,-0.244,0.488
1650898993996,2022-04-25T17.03.13.996,0.419,0.366,-0.122,0.305
1650898994006,2022-04-25T17.03.14.006,0.429,0.366,-0.061,0.183
1650898994016,2022-04-25T17.03.14.016,0.439,0.305,0.122,0.183
1650898994026,2022-04-25T17.03.14.026,0.449,0.549,0.183,0.061
1650898994035,2022-04-25T17.03.14.035,0.458,0.549,0.183,-0.061
1650898994045,2022-04-25T17.03.14.045,0.468,0.427,0.061,0.000
1650898994056,2022-04-25T17.03.14.056,0.479,0.488,-0.366,0.000
1650898994066,2022-04-25T17.03.14.066,0.489,0.488,-0.305,0.061
1650898994076,2022-04-25T17.03.14.076,0.499,0.610,-0.183,0.183
1650898994085,2022-04-25T17.03.14.085,0.508,0.793,-0.244,0.305
1650898994095,2022-04-25T17.03.14.095,0.518,0.854,-0.244,0.427
1650898994105,2022-04-25T17.03.14.105,0.528,0.854,-0.366,0.427
1650898994116,2022-04-25T17.03.14.116,0.539,0.671,-0.366,0.366
1650898994126,2022-04-25T17.03.14.126,0.549,0.366,-0.244,0.305
1650898994135,2022-04-25T17.03.14.135,0.558,0.122,-0.366,0.366
1650898994145,2022-04-25T17.03.14.145,0.568,0.061,-0.122,0.427
1650898994155,2022-04-25T17.03.14.155,0.578,0.305,-0.122,0.427
1650898994165,2022-04-25T17.03.14.165,0.588,0.549,-0.244,0.427
1650898994176,2022-04-25T17.03.14.176,0.599,0.793,-0.244,0.366
1650898994185,2022-04-25T17.03.14.185,0.608,0.976,-0.244,0.305
1650898994195,2022-04-25T17.03.14.195,0.618,1.220,-0.061,0.244
1650898994205,2022-04-25T17.03.14.205,0.628,1.159,0.061,0.305
1650898994215,2022-04-25T17.03.14.215,0.638,0.976,-0.061,0.366
1650898994226,2022-04-25T17.03.14.226,0.649,0.549,-0.061,0.427
1650898994236,2022-04-25T17.03.14.236,0.659,0.427,0.122,0.366
1650898994245,2022-04-25T17.03.14.245,0.668,0.427,0.000,0.305
1650898994255,2022-04-25T17.03.14.255,0.678,0.488,-0.183,0.427
1650898994265,2022-04-25T17.03.14.265,0.688,0.488,-0.305,0.488
1650898994275,2022-04-25T17.03.14.275,0.698,0.732,-0.244,0.366
1650898994286,2022-04-25T17.03.14.286,0.709,0.915,-0.366,0.366
1650898994294,2022-04-25T17.03.14.294,0.717,1.098,-0.244,0.244
1650898994305,2022-04-25T17.03.14.305,0.728,1.220,-0.305,0.244
1650898994315,2022-04-25T17.03.14.315,0.738,1.098,-0.427,0.122
1650898994325,2022-04-25T17.03.14.325,0.748,1.098,-0.305,-0.122
1650898994335,2022-04-25T17.03.14.335,0.758,0.732,-0.061,0.061
1650898994344,2022-04-25T17.03.14.344,0.767,0.000,0.183,0.244
1650898994354,2022-04-25T17.03.14.354,0.777,0.183,0.183,0.183
1650898994365,2022-04-25T17.03.14.365,0.788,0.366,-0.122,0.244
1650898994375,2022-04-25T17.03.14.375,0.798,0.244,0.000,0.305
1650898994385,2022-04-25T17.03.14.385,0.808,0.305,0.000,0.366
1650898994394,2022-04-25T17.03.14.394,0.817,0.122,-0.366,0.366
1650898994404,2022-04-25T17.03.14.404,0.827,-0.061,-0.244,0.305
1650898994414,2022-04-25T17.03.14.414,0.837,-0.305,-0.244,0.244
1650898994425,2022-04-25T17.03.14.425,0.848,-0.183,-0.610,0.305
1650898994435,2022-04-25T17.03.14.435,0.858,-0.122,-0.671,0.183
1650898994445,2022-04-25T17.03.14.445,0.868,0.305,-0.305,0.183
1650898994454,2022-04-25T17.03.14.454,0.877,0.671,-0.366,0.244
1650898994464,2022-04-25T17.03.14.464,0.887,0.915,-0.610,0.122
1650898994475,2022-04-25T17.03.14.475,0.898,0.915,-0.488,0.122
1650898994485,2022-04-25T17.03.14.485,0.908,0.854,-0.366,0.305
1650898994494,2022-04-25T17.03.14.494,0.917,0.671,-0.488,0.183
1650898994504,2022-04-25T17.03.14.504,0.927,0.427,-0.488,0.122
1650898994514,2022-04-25T17.03.14.514,0.937,0.305,-0.305,0.122
1650898994524,2022-04-25T17.03.14.524,0.947,0.183,-0.305,0.244
1650898994535,2022-04-25T17.03.14.535,0.958,0.061,-0.366,0.366
1650898994545,2022-04-25T17.03.14.545,0.968,-0.122,-0.183,0.244
1650898994554,2022-04-25T17.03.14.554,0.977,0.061,0.183,0.244
1650898994564,2022-04-25T17.03.14.564,0.987,0.305,0.183,0.244
1650898994574,2022-04-25T17.03.14.574,0.997,0.488,0.000,0.244
1650898994584,2022-04-25T17.03.14.584,1.007,0.915,-0.122,0.305
1650898994595,2022-04-25T17.03.14.595,1.018,1.098,0.000,0.366
1650898994603,2022-04-25T17.03.14.603,1.026,0.976,0.000,0.366
1650898994614,2022-04-25T17.03.14.614,1.037,0.732,-0.122,0.366
1650898994624,2022-04-25T17.03.14.624,1.047,0.549,-0.061,0.366
1650898994634,2022-04-25T17.03.14.634,1.057,0.610,-0.183,0.427
1650898994644,2022-04-25T17.03.14.644,1.067,0.610,-0.366,0.427
1650898994653,2022-04-25T17.03.14.653,1.076,0.793,-0.549,0.366
1650898994664,2022-04-25T17.03.14.664,1.087,0.915,-0.366,0.244
1650898994674,2022-04-25T17.03.14.674,1.097,0.915,-0.244,0.305
1650898994684,2022-04-25T17.03.14.684,1.107,0.732,-0.183,0.305
1650898994694,2022-04-25T17.03.14.694,1.117,0.549,-0.183,0.183
1650898994703,2022-04-25T17.03.14.703,1.126,0.366,0.000,0.305
1650898994713,2022-04-25T17.03.14.713,1.136,0.244,0.061,0.427
1650898994724,2022-04-25T17.03.14.724,1.147,0.305,0.061,0.488
1650898994734,2022-04-25T17.03.14.734,1.157,0.183,-0.061,0.488
1650898994744,2022-04-25T17.03.14.744,1.167,0.000,-0.366,0.366
1650898994753,2022-04-25T17.03.14.753,1.176,0.000,-0.305,0.366
1650898994763,2022-04-25T17.03.14.763,1.186,0.305,-0.488,0.366
1650898994773,2022-04-25T17.03.14.773,1.196,0.488,-0.366,0.366
1650898994784,2022-04-25T17.03.14.784,1.207,1.037,-0.183,0.427
1650898994794,2022-04-25T17.03.14.794,1.217,1.585,-0.244,0.427
1650898994803,2022-04-25T17.03.14.803,1.226,1.341,-0.122,0.427
1650898994813,2022-04-25T17.03.14.813,1.236,0.915,-0.122,0.488
1650898994823,2022-04-25T17.03.14.823,1.246,0.366,-0.122,0.671
1650898994833,2022-04-25T17.03.14.833,1.256,0.061,-0.366,0.732
1650898994844,2022-04-25T17.03.14.844,1.267,-0.061,-0.549,0.671
1650898994854,2022-04-25T17.03.14.854,1.277,-0.122,-0.671,0.671
1650898994863,2022-04-25T17.03.14.863,1.286,0.122,-0.549,0.671
1650898994873,2022-04-25T17.03.14.873,1.296,0.244,-0.549,0.671
1650898994883,2022-04-25T17.03.14.883,1.306,0.427,-0.610,0.488
1650898994893,2022-04-25T17.03.14.893,1.316,0.671,-0.610,0.366
1650898994904,2022-04-25T17.03.14.904,1.327,0.610,-0.244,0.488
1650898994913,2022-04-25T17.03.14.913,1.336,0.427,0.061,0.427
1650898994923,2022-04-25T17.03.14.923,1.346,0.488,0.061,0.366
1650898994933,2022-04-25T17.03.14.933,1.356,0.549,0.183,0.366
1650898994943,2022-04-25T17.03.14.943,1.366,0.732,0.000,0.305
1650898994954,2022-04-25T17.03.14.954,1.377,0.671,-0.488,0.305
1650898994962,2022-04-25T17.03.14.962,1.385,0.427,-0.549,0.183
1650898994973,2022-04-25T17.03.14.973,1.396,0.183,-0.610,0.244
1650898994983,2022-04-25T17.03.14.983,1.406,0.122,-0.671,0.366
1650898994993,2022-04-25T17.03.14.993,1.416,0.427,-0.732,0.366
1650898995003,2022-04-25T17.03.15.003,1.426,0.793,-0.732,0.122
1650898995012,2022-04-25T17.03.15.012,1.435,0.793,-0.793,0.122
1650898995022,2022-04-25T17.03.15.022,1.445,0.671,-0.427,0.122
1650898995033,2022-04-25T17.03.15.033,1.456,0.793,0.000,0.122
1650898995043,2022-04-25T17.03.15.043,1.466,1.098,0.061,0.122
1650898995053,2022-04-25T17.03.15.053,1.476,1.159,-0.183,0.061
1650898995062,2022-04-25T17.03.15.062,1.485,1.037,-0.122,0.122
