epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646413079587,2022-03-04T17.57.59.587,0.000,0.774,-0.496,-0.379
1646413079598,2022-03-04T17.57.59.598,0.011,0.780,-0.502,-0.383
1646413079606,2022-03-04T17.57.59.606,0.019,0.783,-0.503,-0.385
1646413079617,2022-03-04T17.57.59.617,0.030,0.785,-0.500,-0.383
1646413079627,2022-03-04T17.57.59.627,0.040,0.783,-0.493,-0.375
1646413079637,2022-03-04T17.57.59.637,0.050,0.780,-0.494,-0.376
1646413079647,2022-03-04T17.57.59.647,0.060,0.789,-0.499,-0.388
1646413079658,2022-03-04T17.57.59.658,0.071,0.788,-0.498,-0.380
1646413079668,2022-03-04T17.57.59.668,0.081,0.786,-0.496,-0.379
1646413079677,2022-03-04T17.57.59.677,0.090,0.789,-0.496,-0.388
1646413079687,2022-03-04T17.57.59.687,0.100,0.785,-0.499,-0.389
1646413079697,2022-03-04T17.57.59.697,0.110,0.779,-0.501,-0.387
1646413079707,2022-03-04T17.57.59.707,0.120,0.781,-0.504,-0.376
1646413079718,2022-03-04T17.57.59.718,0.131,0.788,-0.505,-0.374
1646413079728,2022-03-04T17.57.59.728,0.141,0.786,-0.505,-0.375
1646413079738,2022-03-04T17.57.59.738,0.151,0.784,-0.497,-0.376
1646413079747,2022-03-04T17.57.59.747,0.160,0.784,-0.492,-0.387
1646413079757,2022-03-04T17.57.59.757,0.170,0.781,-0.496,-0.384
1646413079767,2022-03-04T17.57.59.767,0.180,0.778,-0.500,-0.382
1646413079778,2022-03-04T17.57.59.778,0.191,0.785,-0.505,-0.382
1646413079788,2022-03-04T17.57.59.788,0.201,0.786,-0.505,-0.383
1646413079798,2022-03-04T17.57.59.798,0.211,0.787,-0.501,-0.380
1646413079808,2022-03-04T17.57.59.808,0.221,0.786,-0.498,-0.383
1646413079817,2022-03-04T17.57.59.817,0.230,0.786,-0.491,-0.387
1646413079828,2022-03-04T17.57.59.828,0.241,0.784,-0.492,-0.384
1646413079838,2022-03-04T17.57.59.838,0.251,0.785,-0.500,-0.389
1646413079848,2022-03-04T17.57.59.848,0.261,0.789,-0.505,-0.387
1646413079858,2022-03-04T17.57.59.858,0.271,0.785,-0.501,-0.378
1646413079869,2022-03-04T17.57.59.869,0.282,0.786,-0.501,-0.380
1646413079877,2022-03-04T17.57.59.877,0.290,0.788,-0.498,-0.387
1646413079888,2022-03-04T17.57.59.888,0.301,0.784,-0.494,-0.383
1646413079898,2022-03-04T17.57.59.898,0.311,0.781,-0.500,-0.374
1646413079908,2022-03-04T17.57.59.908,0.321,0.781,-0.511,-0.376
1646413079918,2022-03-04T17.57.59.918,0.331,0.776,-0.516,-0.380
1646413079929,2022-03-04T17.57.59.929,0.342,0.777,-0.513,-0.377
1646413079939,2022-03-04T17.57.59.939,0.352,0.785,-0.504,-0.381
1646413079948,2022-03-04T17.57.59.948,0.361,0.790,-0.497,-0.391
1646413079958,2022-03-04T17.57.59.958,0.371,0.789,-0.494,-0.387
1646413079968,2022-03-04T17.57.59.968,0.381,0.784,-0.494,-0.389
1646413079978,2022-03-04T17.57.59.978,0.391,0.781,-0.502,-0.389
1646413079989,2022-03-04T17.57.59.989,0.402,0.780,-0.507,-0.384
1646413079999,2022-03-04T17.57.59.999,0.412,0.778,-0.504,-0.375
