epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1658327770562,2022-07-20T16.36.10.562,0.000,0.671,-0.488,-0.366
1658327770572,2022-07-20T16.36.10.572,0.010,0.732,-0.427,-0.305
1658327770583,2022-07-20T16.36.10.583,0.021,0.854,-0.366,-0.122
1658327770593,2022-07-20T16.36.10.593,0.031,0.488,-0.244,-0.061
1658327770603,2022-07-20T16.36.10.603,0.041,-0.305,0.183,0.000
1658327770612,2022-07-20T16.36.10.612,0.050,-0.915,0.244,0.000
1658327770622,2022-07-20T16.36.10.622,0.060,-0.915,0.305,-0.122
1658327770633,2022-07-20T16.36.10.633,0.071,-0.488,0.488,-0.183
1658327770643,2022-07-20T16.36.10.643,0.081,0.000,0.732,-0.366
1658327770653,2022-07-20T16.36.10.653,0.091,0.305,0.854,-0.488
1658327770663,2022-07-20T16.36.10.663,0.101,0.915,0.793,-0.366
1658327770674,2022-07-20T16.36.10.674,0.112,1.463,0.488,-0.305
1658327770682,2022-07-20T16.36.10.682,0.120,0.549,0.183,-0.366
1658327770693,2022-07-20T16.36.10.693,0.131,0.488,-0.366,-0.183
1658327770703,2022-07-20T16.36.10.703,0.141,-0.122,-0.610,0.000
1658327770713,2022-07-20T16.36.10.713,0.151,-0.244,-0.610,0.122
1658327770723,2022-07-20T16.36.10.723,0.161,0.000,-0.488,0.061
1658327770734,2022-07-20T16.36.10.734,0.172,-0.183,-0.305,0.122
1658327770742,2022-07-20T16.36.10.742,0.180,0.000,-0.427,0.183
1658327770753,2022-07-20T16.36.10.753,0.191,0.183,-0.305,0.183
1658327770763,2022-07-20T16.36.10.763,0.201,0.488,-0.183,0.305
1658327770773,2022-07-20T16.36.10.773,0.211,0.549,-0.061,0.305
1658327770783,2022-07-20T16.36.10.783,0.221,0.793,-0.122,0.244
1658327770794,2022-07-20T16.36.10.794,0.232,0.549,0.244,0.366
1658327770804,2022-07-20T16.36.10.804,0.242,0.488,0.488,0.366
1658327770813,2022-07-20T16.36.10.813,0.251,0.549,0.305,0.183
1658327770823,2022-07-20T16.36.10.823,0.261,0.610,0.366,0.244
1658327770833,2022-07-20T16.36.10.833,0.271,0.305,0.305,0.183
1658327770843,2022-07-20T16.36.10.843,0.281,-0.061,-0.366,0.244
1658327770854,2022-07-20T16.36.10.854,0.292,-0.122,-0.854,0.488
1658327770864,2022-07-20T16.36.10.864,0.302,-0.183,-0.732,0.732
1658327770873,2022-07-20T16.36.10.873,0.311,-0.183,-0.793,0.610
1658327770883,2022-07-20T16.36.10.883,0.321,0.183,-0.427,-0.061
1658327770893,2022-07-20T16.36.10.893,0.331,1.280,-0.976,-0.061
1658327770904,2022-07-20T16.36.10.904,0.342,0.610,-0.976,0.427
1658327770914,2022-07-20T16.36.10.914,0.352,-0.793,0.244,0.488
1658327770924,2022-07-20T16.36.10.924,0.362,-0.061,0.427,0.366
1658327770934,2022-07-20T16.36.10.934,0.372,0.061,0.488,0.183
1658327770943,2022-07-20T16.36.10.943,0.381,0.061,0.854,0.000
1658327770953,2022-07-20T16.36.10.953,0.391,0.732,0.610,-0.305
1658327770964,2022-07-20T16.36.10.964,0.402,1.037,0.244,-0.305
1658327770974,2022-07-20T16.36.10.974,0.412,0.732,0.183,-0.244
1658327770984,2022-07-20T16.36.10.984,0.422,0.244,0.244,-0.061
1658327770994,2022-07-20T16.36.10.994,0.432,-0.244,0.122,0.122
1658327771003,2022-07-20T16.36.11.003,0.441,-0.549,-0.549,0.305
1658327771013,2022-07-20T16.36.11.013,0.451,0.061,-1.037,0.488
1658327771024,2022-07-20T16.36.11.024,0.462,0.305,-0.610,0.488
1658327771034,2022-07-20T16.36.11.034,0.472,0.122,-0.427,0.244
1658327771044,2022-07-20T16.36.11.044,0.482,0.671,-0.549,0.183
1658327771054,2022-07-20T16.36.11.054,0.492,0.732,-0.183,0.183
1658327771065,2022-07-20T16.36.11.065,0.503,0.793,-0.061,0.305
1658327771073,2022-07-20T16.36.11.073,0.511,0.610,-0.061,0.183
