epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652712763689,2022-05-16T16.52.43.689,0.000,0.305,-0.793,-0.671
1652712763699,2022-05-16T16.52.43.699,0.010,0.244,-0.610,-1.098
1652712763710,2022-05-16T16.52.43.710,0.021,-0.061,-0.366,-0.549
1652712763720,2022-05-16T16.52.43.720,0.031,0.061,0.000,-0.244
1652712763730,2022-05-16T16.52.43.730,0.041,0.854,-0.366,-0.244
1652712763740,2022-05-16T16.52.43.740,0.051,0.976,-0.610,-0.122
1652712763751,2022-05-16T16.52.43.751,0.062,0.915,-0.549,-0.061
1652712763761,2022-05-16T16.52.43.761,0.072,0.976,-0.549,0.061
1652712763771,2022-05-16T16.52.43.771,0.082,-0.061,-0.671,0.122
1652712763781,2022-05-16T16.52.43.781,0.092,-0.366,-0.915,0.122
1652712763790,2022-05-16T16.52.43.790,0.101,-0.732,-0.549,-0.061
1652712763800,2022-05-16T16.52.43.800,0.111,-1.280,-0.122,-0.183
1652712763811,2022-05-16T16.52.43.811,0.122,-1.951,-0.061,-0.183
1652712763821,2022-05-16T16.52.43.821,0.132,-1.829,-0.366,-0.244
1652712763831,2022-05-16T16.52.43.831,0.142,-1.098,-0.183,-0.366
1652712763841,2022-05-16T16.52.43.841,0.152,-0.427,-0.305,-0.183
1652712763852,2022-05-16T16.52.43.852,0.163,-0.488,-0.732,-0.244
1652712763862,2022-05-16T16.52.43.862,0.173,0.122,-0.671,-0.366
1652712763872,2022-05-16T16.52.43.872,0.183,0.183,-0.183,-0.488
1652712763882,2022-05-16T16.52.43.882,0.193,0.671,-0.366,-0.793
1652712763893,2022-05-16T16.52.43.893,0.204,0.793,-0.427,-1.098
1652712763901,2022-05-16T16.52.43.901,0.212,0.244,0.183,-1.220
1652712763912,2022-05-16T16.52.43.912,0.223,0.061,0.366,-0.976
1652712763922,2022-05-16T16.52.43.922,0.233,0.000,0.183,-0.793
1652712763932,2022-05-16T16.52.43.932,0.243,0.000,-0.183,-0.854
1652712763942,2022-05-16T16.52.43.942,0.253,-0.488,0.122,-0.732
1652712763953,2022-05-16T16.52.43.953,0.264,-0.427,0.244,-0.549
1652712763963,2022-05-16T16.52.43.963,0.274,0.671,0.427,-0.488
1652712763973,2022-05-16T16.52.43.973,0.284,0.488,0.427,-0.183
1652712763983,2022-05-16T16.52.43.983,0.294,0.244,-0.061,-0.061
1652712763994,2022-05-16T16.52.43.994,0.305,1.159,-0.488,-0.061
