epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712763669,2022-05-16T16.52.43.669,0.000,-0.979,-0.218,0.070
1652712763679,2022-05-16T16.52.43.679,0.010,-0.983,-0.214,0.062
1652712763689,2022-05-16T16.52.43.689,0.020,-0.982,-0.212,0.067
1652712763699,2022-05-16T16.52.43.699,0.030,-0.981,-0.211,0.064
1652712763710,2022-05-16T16.52.43.710,0.041,-0.980,-0.212,0.063
1652712763720,2022-05-16T16.52.43.720,0.051,-0.981,-0.215,0.075
1652712763730,2022-05-16T16.52.43.730,0.061,-0.981,-0.212,0.074
1652712763740,2022-05-16T16.52.43.740,0.071,-0.980,-0.209,0.070
1652712763751,2022-05-16T16.52.43.751,0.082,-0.981,-0.209,0.076
1652712763761,2022-05-16T16.52.43.761,0.092,-0.985,-0.198,0.076
1652712763771,2022-05-16T16.52.43.771,0.102,-0.986,-0.197,0.077
1652712763780,2022-05-16T16.52.43.780,0.111,-0.985,-0.197,0.073
1652712763790,2022-05-16T16.52.43.790,0.121,-0.987,-0.196,0.073
1652712763800,2022-05-16T16.52.43.800,0.131,-0.985,-0.196,0.074
1652712763811,2022-05-16T16.52.43.811,0.142,-0.986,-0.203,0.082
1652712763821,2022-05-16T16.52.43.821,0.152,-0.986,-0.204,0.080
1652712763831,2022-05-16T16.52.43.831,0.162,-0.988,-0.207,0.077
1652712763841,2022-05-16T16.52.43.841,0.172,-0.990,-0.205,0.075
1652712763852,2022-05-16T16.52.43.852,0.183,-0.990,-0.207,0.074
1652712763862,2022-05-16T16.52.43.862,0.193,-0.988,-0.203,0.068
1652712763872,2022-05-16T16.52.43.872,0.203,-0.985,-0.204,0.070
1652712763882,2022-05-16T16.52.43.882,0.213,-0.982,-0.203,0.074
1652712763893,2022-05-16T16.52.43.893,0.224,-0.979,-0.203,0.067
1652712763901,2022-05-16T16.52.43.901,0.232,-0.982,-0.206,0.068
1652712763912,2022-05-16T16.52.43.912,0.243,-0.980,-0.210,0.074
1652712763922,2022-05-16T16.52.43.922,0.253,-0.977,-0.217,0.075
1652712763932,2022-05-16T16.52.43.932,0.263,-0.979,-0.218,0.070
1652712763942,2022-05-16T16.52.43.942,0.273,-0.979,-0.219,0.068
1652712763953,2022-05-16T16.52.43.953,0.284,-0.978,-0.218,0.074
1652712763963,2022-05-16T16.52.43.963,0.294,-0.982,-0.213,0.076
1652712763973,2022-05-16T16.52.43.973,0.304,-0.985,-0.213,0.075
1652712763983,2022-05-16T16.52.43.983,0.314,-0.988,-0.217,0.074
1652712763994,2022-05-16T16.52.43.994,0.325,-0.992,-0.213,0.070
1652712764004,2022-05-16T16.52.44.004,0.335,-0.992,-0.207,0.073
1652712764014,2022-05-16T16.52.44.014,0.345,-0.988,-0.206,0.080
1652712764023,2022-05-16T16.52.44.023,0.354,-0.987,-0.209,0.077
1652712764033,2022-05-16T16.52.44.033,0.364,-0.981,-0.208,0.070
1652712764044,2022-05-16T16.52.44.044,0.375,-0.975,-0.205,0.071
1652712764054,2022-05-16T16.52.44.054,0.385,-0.971,-0.203,0.076
1652712764064,2022-05-16T16.52.44.064,0.395,-0.975,-0.207,0.078
1652712764074,2022-05-16T16.52.44.074,0.405,-0.979,-0.215,0.076
1652712764085,2022-05-16T16.52.44.085,0.416,-0.983,-0.214,0.070
1652712764095,2022-05-16T16.52.44.095,0.426,-0.990,-0.212,0.075
1652712764105,2022-05-16T16.52.44.105,0.436,-0.999,-0.215,0.085
1652712764115,2022-05-16T16.52.44.115,0.446,-0.999,-0.208,0.078
1652712764126,2022-05-16T16.52.44.126,0.457,-0.989,-0.195,0.062
1652712764136,2022-05-16T16.52.44.136,0.467,-0.982,-0.189,0.060
1652712764145,2022-05-16T16.52.44.145,0.476,-0.984,-0.191,0.069
1652712764155,2022-05-16T16.52.44.155,0.486,-0.987,-0.200,0.070
1652712764165,2022-05-16T16.52.44.165,0.496,-0.986,-0.208,0.064
1652712764175,2022-05-16T16.52.44.175,0.506,-0.979,-0.211,0.062
1652712764186,2022-05-16T16.52.44.186,0.517,-0.975,-0.215,0.069
1652712764196,2022-05-16T16.52.44.196,0.527,-0.973,-0.209,0.072
1652712764206,2022-05-16T16.52.44.206,0.537,-0.978,-0.211,0.071
1652712764216,2022-05-16T16.52.44.216,0.547,-0.986,-0.207,0.069
1652712764227,2022-05-16T16.52.44.227,0.558,-0.993,-0.188,0.064
1652712764237,2022-05-16T16.52.44.237,0.568,-0.998,-0.189,0.072
1652712764247,2022-05-16T16.52.44.247,0.578,-0.999,-0.197,0.073
1652712764257,2022-05-16T16.52.44.257,0.588,-0.989,-0.199,0.062
1652712764266,2022-05-16T16.52.44.266,0.597,-0.989,-0.202,0.067
1652712764276,2022-05-16T16.52.44.276,0.607,-0.988,-0.204,0.071
1652712764287,2022-05-16T16.52.44.287,0.618,-0.985,-0.212,0.071
1652712764297,2022-05-16T16.52.44.297,0.628,-0.984,-0.219,0.070
1652712764307,2022-05-16T16.52.44.307,0.638,-0.986,-0.213,0.068
1652712764317,2022-05-16T16.52.44.317,0.648,-0.987,-0.209,0.074
1652712764328,2022-05-16T16.52.44.328,0.659,-0.983,-0.205,0.079
1652712764338,2022-05-16T16.52.44.338,0.669,-0.981,-0.203,0.070
1652712764348,2022-05-16T16.52.44.348,0.679,-0.981,-0.209,0.075
1652712764358,2022-05-16T16.52.44.358,0.689,-0.979,-0.211,0.075
1652712764369,2022-05-16T16.52.44.369,0.700,-0.979,-0.208,0.078
1652712764379,2022-05-16T16.52.44.379,0.710,-0.978,-0.205,0.073
1652712764388,2022-05-16T16.52.44.388,0.719,-0.981,-0.207,0.073
1652712764398,2022-05-16T16.52.44.398,0.729,-0.986,-0.202,0.065
1652712764408,2022-05-16T16.52.44.408,0.739,-0.987,-0.201,0.069
1652712764419,2022-05-16T16.52.44.419,0.750,-0.987,-0.211,0.082
1652712764429,2022-05-16T16.52.44.429,0.760,-0.985,-0.218,0.079
1652712764439,2022-05-16T16.52.44.439,0.770,-0.983,-0.217,0.070
1652712764449,2022-05-16T16.52.44.449,0.780,-0.985,-0.215,0.073
1652712764460,2022-05-16T16.52.44.460,0.791,-0.987,-0.209,0.075
1652712764470,2022-05-16T16.52.44.470,0.801,-0.990,-0.205,0.079
1652712764480,2022-05-16T16.52.44.480,0.811,-0.986,-0.204,0.075
1652712764490,2022-05-16T16.52.44.490,0.821,-0.986,-0.196,0.069
1652712764499,2022-05-16T16.52.44.499,0.830,-0.988,-0.193,0.070
1652712764509,2022-05-16T16.52.44.509,0.840,-0.985,-0.202,0.080
1652712764520,2022-05-16T16.52.44.520,0.851,-0.984,-0.210,0.079
1652712764530,2022-05-16T16.52.44.530,0.861,-0.979,-0.216,0.075
1652712764540,2022-05-16T16.52.44.540,0.871,-0.977,-0.214,0.070
1652712764550,2022-05-16T16.52.44.550,0.881,-0.976,-0.214,0.071
1652712764561,2022-05-16T16.52.44.561,0.892,-0.979,-0.211,0.075
1652712764571,2022-05-16T16.52.44.571,0.902,-0.984,-0.212,0.076
1652712764581,2022-05-16T16.52.44.581,0.912,-0.988,-0.209,0.072
1652712764591,2022-05-16T16.52.44.591,0.922,-0.990,-0.202,0.072
1652712764602,2022-05-16T16.52.44.602,0.933,-0.991,-0.200,0.081
1652712764612,2022-05-16T16.52.44.612,0.943,-0.990,-0.209,0.082
1652712764621,2022-05-16T16.52.44.621,0.952,-0.986,-0.212,0.076
1652712764631,2022-05-16T16.52.44.631,0.962,-0.983,-0.209,0.073
1652712764641,2022-05-16T16.52.44.641,0.972,-0.980,-0.209,0.074
1652712764651,2022-05-16T16.52.44.651,0.982,-0.978,-0.209,0.078
1652712764662,2022-05-16T16.52.44.662,0.993,-0.979,-0.204,0.074
1652712764672,2022-05-16T16.52.44.672,1.003,-0.985,-0.194,0.064
1652712764682,2022-05-16T16.52.44.682,1.013,-0.985,-0.194,0.064
1652712764692,2022-05-16T16.52.44.692,1.023,-0.998,-0.201,0.078
1652712764703,2022-05-16T16.52.44.703,1.034,-1.002,-0.209,0.084
1652712764713,2022-05-16T16.52.44.713,1.044,-0.994,-0.224,0.073
1652712764723,2022-05-16T16.52.44.723,1.054,-0.983,-0.227,0.068
1652712764733,2022-05-16T16.52.44.733,1.064,-0.977,-0.226,0.072
1652712764742,2022-05-16T16.52.44.742,1.073,-0.974,-0.222,0.075
1652712764752,2022-05-16T16.52.44.752,1.083,-0.974,-0.214,0.072
1652712764763,2022-05-16T16.52.44.763,1.094,-0.972,-0.208,0.063
1652712764773,2022-05-16T16.52.44.773,1.104,-0.977,-0.202,0.064
1652712764783,2022-05-16T16.52.44.783,1.114,-0.984,-0.200,0.073
1652712764794,2022-05-16T16.52.44.794,1.125,-0.985,-0.203,0.076
1652712764804,2022-05-16T16.52.44.804,1.135,-0.983,-0.205,0.067
1652712764814,2022-05-16T16.52.44.814,1.145,-0.983,-0.205,0.066
1652712764824,2022-05-16T16.52.44.824,1.155,-0.987,-0.203,0.075
1652712764835,2022-05-16T16.52.44.835,1.166,-0.989,-0.197,0.074
1652712764845,2022-05-16T16.52.44.845,1.176,-0.990,-0.197,0.073
1652712764855,2022-05-16T16.52.44.855,1.186,-0.993,-0.196,0.070
1652712764864,2022-05-16T16.52.44.864,1.195,-0.993,-0.194,0.065
1652712764874,2022-05-16T16.52.44.874,1.205,-0.996,-0.199,0.065
1652712764884,2022-05-16T16.52.44.884,1.215,-0.995,-0.201,0.071
1652712764895,2022-05-16T16.52.44.895,1.226,-0.989,-0.207,0.073
1652712764905,2022-05-16T16.52.44.905,1.236,-0.990,-0.210,0.073
1652712764915,2022-05-16T16.52.44.915,1.246,-0.987,-0.210,0.066
1652712764925,2022-05-16T16.52.44.925,1.256,-0.989,-0.218,0.073
1652712764936,2022-05-16T16.52.44.936,1.267,-0.991,-0.219,0.080
1652712764946,2022-05-16T16.52.44.946,1.277,-0.989,-0.213,0.076
1652712764956,2022-05-16T16.52.44.956,1.287,-0.977,-0.203,0.071
1652712764966,2022-05-16T16.52.44.966,1.297,-0.970,-0.198,0.071
1652712764977,2022-05-16T16.52.44.977,1.308,-0.968,-0.200,0.071
1652712764985,2022-05-16T16.52.44.985,1.316,-0.967,-0.203,0.064
1652712764996,2022-05-16T16.52.44.996,1.327,-0.972,-0.210,0.066
1652712765006,2022-05-16T16.52.45.006,1.337,-0.978,-0.215,0.071
1652712765016,2022-05-16T16.52.45.016,1.347,-0.979,-0.216,0.074
1652712765026,2022-05-16T16.52.45.026,1.357,-0.990,-0.217,0.080
1652712765037,2022-05-16T16.52.45.037,1.368,-0.995,-0.213,0.075
1652712765047,2022-05-16T16.52.45.047,1.378,-0.995,-0.208,0.071
1652712765057,2022-05-16T16.52.45.057,1.388,-0.996,-0.195,0.072
1652712765067,2022-05-16T16.52.45.067,1.398,-0.997,-0.200,0.077
1652712765078,2022-05-16T16.52.45.078,1.409,-0.992,-0.203,0.074
1652712765088,2022-05-16T16.52.45.088,1.419,-0.985,-0.205,0.066
1652712765098,2022-05-16T16.52.45.098,1.429,-0.984,-0.207,0.075
1652712765107,2022-05-16T16.52.45.107,1.438,-0.983,-0.212,0.083
1652712765117,2022-05-16T16.52.45.117,1.448,-0.979,-0.208,0.074
1652712765127,2022-05-16T16.52.45.127,1.458,-0.977,-0.211,0.064
1652712765138,2022-05-16T16.52.45.138,1.469,-0.979,-0.212,0.070
1652712765148,2022-05-16T16.52.45.148,1.479,-0.983,-0.208,0.076
1652712765158,2022-05-16T16.52.45.158,1.489,-0.983,-0.215,0.073
1652712765169,2022-05-16T16.52.45.169,1.500,-0.983,-0.221,0.077
1652712765179,2022-05-16T16.52.45.179,1.510,-0.986,-0.212,0.075
1652712765189,2022-05-16T16.52.45.189,1.520,-0.982,-0.209,0.076
1652712765199,2022-05-16T16.52.45.199,1.530,-0.979,-0.211,0.074
1652712765210,2022-05-16T16.52.45.210,1.541,-0.979,-0.214,0.076
1652712765220,2022-05-16T16.52.45.220,1.551,-0.983,-0.209,0.077
1652712765229,2022-05-16T16.52.45.229,1.560,-0.985,-0.202,0.081
1652712765239,2022-05-16T16.52.45.239,1.570,-0.988,-0.193,0.080
1652712765249,2022-05-16T16.52.45.249,1.580,-0.989,-0.200,0.076
1652712765259,2022-05-16T16.52.45.259,1.590,-0.984,-0.199,0.062
1652712765270,2022-05-16T16.52.45.270,1.601,-0.989,-0.199,0.064
1652712765280,2022-05-16T16.52.45.280,1.611,-0.994,-0.206,0.076
1652712765290,2022-05-16T16.52.45.290,1.621,-0.992,-0.219,0.077
1652712765300,2022-05-16T16.52.45.300,1.631,-0.991,-0.223,0.069
1652712765311,2022-05-16T16.52.45.311,1.642,-0.989,-0.223,0.072
1652712765321,2022-05-16T16.52.45.321,1.652,-0.987,-0.219,0.085
1652712765331,2022-05-16T16.52.45.331,1.662,-0.982,-0.206,0.075
