epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652710200342,2022-05-16T16.10.00.342,0.000,-0.797,0.490,-0.211
1652710200352,2022-05-16T16.10.00.352,0.010,-0.808,0.493,-0.216
1652710200363,2022-05-16T16.10.00.363,0.021,-0.804,0.486,-0.219
1652710200373,2022-05-16T16.10.00.373,0.031,-0.804,0.484,-0.222
1652710200382,2022-05-16T16.10.00.382,0.040,-0.802,0.485,-0.220
1652710200392,2022-05-16T16.10.00.392,0.050,-0.799,0.483,-0.219
1652710200402,2022-05-16T16.10.00.402,0.060,-0.800,0.484,-0.220
1652710200413,2022-05-16T16.10.00.413,0.071,-0.801,0.486,-0.218
1652710200423,2022-05-16T16.10.00.423,0.081,-0.800,0.486,-0.221
1652710200433,2022-05-16T16.10.00.433,0.091,-0.802,0.488,-0.223
1652710200443,2022-05-16T16.10.00.443,0.101,-0.805,0.492,-0.220
1652710200452,2022-05-16T16.10.00.452,0.110,-0.804,0.494,-0.221
1652710200462,2022-05-16T16.10.00.462,0.120,-0.803,0.495,-0.218
1652710200473,2022-05-16T16.10.00.473,0.131,-0.803,0.497,-0.218
1652710200483,2022-05-16T16.10.00.483,0.141,-0.801,0.497,-0.219
1652710200493,2022-05-16T16.10.00.493,0.151,-0.802,0.497,-0.212
1652710200503,2022-05-16T16.10.00.503,0.161,-0.797,0.495,-0.211
1652710200512,2022-05-16T16.10.00.512,0.170,-0.793,0.494,-0.217
1652710200522,2022-05-16T16.10.00.522,0.180,-0.795,0.496,-0.220
1652710200533,2022-05-16T16.10.00.533,0.191,-0.795,0.497,-0.219
1652710200543,2022-05-16T16.10.00.543,0.201,-0.799,0.497,-0.219
1652710200553,2022-05-16T16.10.00.553,0.211,-0.800,0.496,-0.221
1652710200563,2022-05-16T16.10.00.563,0.221,-0.799,0.498,-0.222
1652710200572,2022-05-16T16.10.00.572,0.230,-0.799,0.497,-0.218
1652710200582,2022-05-16T16.10.00.582,0.240,-0.800,0.496,-0.223
1652710200593,2022-05-16T16.10.00.593,0.251,-0.801,0.495,-0.223
1652710200603,2022-05-16T16.10.00.603,0.261,-0.801,0.492,-0.221
1652710200613,2022-05-16T16.10.00.613,0.271,-0.802,0.494,-0.225
1652710200623,2022-05-16T16.10.00.623,0.281,-0.801,0.494,-0.223
1652710200634,2022-05-16T16.10.00.634,0.292,-0.799,0.492,-0.221
1652710200643,2022-05-16T16.10.00.643,0.301,-0.798,0.494,-0.216
1652710200653,2022-05-16T16.10.00.653,0.311,-0.800,0.488,-0.219
1652710200663,2022-05-16T16.10.00.663,0.321,-0.799,0.486,-0.216
1652710200673,2022-05-16T16.10.00.673,0.331,-0.804,0.486,-0.217
1652710200684,2022-05-16T16.10.00.684,0.342,-0.800,0.487,-0.220
1652710200694,2022-05-16T16.10.00.694,0.352,-0.802,0.488,-0.219
1652710200703,2022-05-16T16.10.00.703,0.361,-0.805,0.489,-0.217
1652710200713,2022-05-16T16.10.00.713,0.371,-0.804,0.491,-0.213
1652710200723,2022-05-16T16.10.00.723,0.381,-0.806,0.490,-0.212
1652710200733,2022-05-16T16.10.00.733,0.391,-0.803,0.489,-0.214
1652710200744,2022-05-16T16.10.00.744,0.402,-0.804,0.490,-0.213
1652710200754,2022-05-16T16.10.00.754,0.412,-0.803,0.493,-0.214
1652710200763,2022-05-16T16.10.00.763,0.421,-0.801,0.490,-0.211
1652710200773,2022-05-16T16.10.00.773,0.431,-0.801,0.492,-0.212
1652710200783,2022-05-16T16.10.00.783,0.441,-0.803,0.493,-0.215
1652710200793,2022-05-16T16.10.00.793,0.451,-0.800,0.494,-0.221
1652710200804,2022-05-16T16.10.00.804,0.462,-0.798,0.494,-0.222
1652710200814,2022-05-16T16.10.00.814,0.472,-0.801,0.496,-0.222
1652710200824,2022-05-16T16.10.00.824,0.482,-0.802,0.497,-0.217
1652710200833,2022-05-16T16.10.00.833,0.491,-0.800,0.493,-0.217
1652710200843,2022-05-16T16.10.00.843,0.501,-0.800,0.493,-0.216
1652710200853,2022-05-16T16.10.00.853,0.511,-0.800,0.494,-0.218
1652710200864,2022-05-16T16.10.00.864,0.522,-0.801,0.492,-0.221
1652710200874,2022-05-16T16.10.00.874,0.532,-0.799,0.493,-0.219
1652710200884,2022-05-16T16.10.00.884,0.542,-0.799,0.493,-0.219
1652710200893,2022-05-16T16.10.00.893,0.551,-0.801,0.494,-0.218
1652710200903,2022-05-16T16.10.00.903,0.561,-0.803,0.494,-0.217
1652710200914,2022-05-16T16.10.00.914,0.572,-0.804,0.494,-0.218
1652710200924,2022-05-16T16.10.00.924,0.582,-0.801,0.493,-0.219
1652710200934,2022-05-16T16.10.00.934,0.592,-0.798,0.492,-0.221
1652710200944,2022-05-16T16.10.00.944,0.602,-0.799,0.493,-0.220
1652710200953,2022-05-16T16.10.00.953,0.611,-0.801,0.493,-0.219
1652710200963,2022-05-16T16.10.00.963,0.621,-0.797,0.492,-0.216
1652710200974,2022-05-16T16.10.00.974,0.632,-0.799,0.490,-0.215
1652710200984,2022-05-16T16.10.00.984,0.642,-0.802,0.492,-0.216
1652710200994,2022-05-16T16.10.00.994,0.652,-0.802,0.493,-0.217
1652710201004,2022-05-16T16.10.01.004,0.662,-0.801,0.490,-0.217
1652710201013,2022-05-16T16.10.01.013,0.671,-0.801,0.491,-0.215
1652710201023,2022-05-16T16.10.01.023,0.681,-0.802,0.490,-0.218
1652710201034,2022-05-16T16.10.01.034,0.692,-0.804,0.494,-0.219
1652710201044,2022-05-16T16.10.01.044,0.702,-0.802,0.496,-0.220
1652710201054,2022-05-16T16.10.01.054,0.712,-0.801,0.497,-0.218
1652710201064,2022-05-16T16.10.01.064,0.722,-0.800,0.498,-0.218
1652710201075,2022-05-16T16.10.01.075,0.733,-0.801,0.497,-0.221
1652710201083,2022-05-16T16.10.01.083,0.741,-0.802,0.495,-0.220
1652710201094,2022-05-16T16.10.01.094,0.752,-0.803,0.491,-0.221
1652710201104,2022-05-16T16.10.01.104,0.762,-0.799,0.491,-0.220
1652710201114,2022-05-16T16.10.01.114,0.772,-0.801,0.491,-0.217
1652710201124,2022-05-16T16.10.01.124,0.782,-0.800,0.491,-0.218
1652710201135,2022-05-16T16.10.01.135,0.793,-0.802,0.490,-0.217
1652710201144,2022-05-16T16.10.01.144,0.802,-0.803,0.490,-0.216
1652710201154,2022-05-16T16.10.01.154,0.812,-0.802,0.489,-0.219
1652710201164,2022-05-16T16.10.01.164,0.822,-0.802,0.488,-0.217
1652710201174,2022-05-16T16.10.01.174,0.832,-0.801,0.487,-0.215
1652710201185,2022-05-16T16.10.01.185,0.843,-0.800,0.489,-0.214
1652710201195,2022-05-16T16.10.01.195,0.853,-0.802,0.490,-0.216
1652710201204,2022-05-16T16.10.01.204,0.862,-0.802,0.490,-0.218
1652710201214,2022-05-16T16.10.01.214,0.872,-0.803,0.494,-0.219
1652710201224,2022-05-16T16.10.01.224,0.882,-0.802,0.495,-0.217
1652710201234,2022-05-16T16.10.01.234,0.892,-0.800,0.495,-0.215
1652710201245,2022-05-16T16.10.01.245,0.903,-0.803,0.497,-0.214
1652710201255,2022-05-16T16.10.01.255,0.913,-0.804,0.495,-0.215
1652710201265,2022-05-16T16.10.01.265,0.923,-0.805,0.496,-0.214
1652710201274,2022-05-16T16.10.01.274,0.932,-0.804,0.494,-0.213
1652710201284,2022-05-16T16.10.01.284,0.942,-0.800,0.490,-0.217
1652710201294,2022-05-16T16.10.01.294,0.952,-0.796,0.487,-0.218
1652710201305,2022-05-16T16.10.01.305,0.963,-0.798,0.489,-0.216
1652710201315,2022-05-16T16.10.01.315,0.973,-0.801,0.487,-0.216
1652710201325,2022-05-16T16.10.01.325,0.983,-0.806,0.488,-0.220
1652710201334,2022-05-16T16.10.01.334,0.992,-0.810,0.492,-0.219
1652710201344,2022-05-16T16.10.01.344,1.002,-0.807,0.493,-0.223
1652710201354,2022-05-16T16.10.01.354,1.012,-0.802,0.494,-0.224
1652710201365,2022-05-16T16.10.01.365,1.023,-0.801,0.491,-0.217
1652710201375,2022-05-16T16.10.01.375,1.033,-0.801,0.490,-0.215
1652710201385,2022-05-16T16.10.01.385,1.043,-0.799,0.493,-0.214
1652710201394,2022-05-16T16.10.01.394,1.052,-0.798,0.493,-0.217
1652710201404,2022-05-16T16.10.01.404,1.062,-0.798,0.492,-0.220
1652710201414,2022-05-16T16.10.01.414,1.072,-0.797,0.495,-0.221
1652710201425,2022-05-16T16.10.01.425,1.083,-0.797,0.497,-0.221
1652710201435,2022-05-16T16.10.01.435,1.093,-0.799,0.498,-0.221
1652710201445,2022-05-16T16.10.01.445,1.103,-0.801,0.500,-0.220
1652710201456,2022-05-16T16.10.01.456,1.114,-0.799,0.501,-0.220
1652710201464,2022-05-16T16.10.01.464,1.122,-0.800,0.500,-0.218
1652710201475,2022-05-16T16.10.01.475,1.133,-0.799,0.499,-0.217
1652710201485,2022-05-16T16.10.01.485,1.143,-0.799,0.494,-0.219
1652710201495,2022-05-16T16.10.01.495,1.153,-0.802,0.493,-0.215
1652710201505,2022-05-16T16.10.01.505,1.163,-0.801,0.489,-0.218
1652710201516,2022-05-16T16.10.01.516,1.174,-0.803,0.485,-0.221
