epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649955646906,2022-04-14T19.00.46.906,0.000,0.816,-0.551,-0.094
1649955646916,2022-04-14T19.00.46.916,0.010,0.823,-0.558,-0.103
1649955646925,2022-04-14T19.00.46.925,0.019,0.817,-0.557,-0.100
1649955646935,2022-04-14T19.00.46.935,0.029,0.825,-0.556,-0.102
1649955646946,2022-04-14T19.00.46.946,0.040,0.830,-0.563,-0.105
1649955646956,2022-04-14T19.00.46.956,0.050,0.834,-0.569,-0.109
1649955646966,2022-04-14T19.00.46.966,0.060,0.837,-0.568,-0.107
1649955646976,2022-04-14T19.00.46.976,0.070,0.833,-0.567,-0.103
1649955646987,2022-04-14T19.00.46.987,0.081,0.827,-0.568,-0.096
1649955646995,2022-04-14T19.00.46.995,0.089,0.821,-0.568,-0.089
1649955647006,2022-04-14T19.00.47.006,0.100,0.816,-0.569,-0.090
1649955647016,2022-04-14T19.00.47.016,0.110,0.811,-0.564,-0.093
1649955647026,2022-04-14T19.00.47.026,0.120,0.812,-0.565,-0.096
1649955647036,2022-04-14T19.00.47.036,0.130,0.807,-0.566,-0.102
1649955647047,2022-04-14T19.00.47.047,0.141,0.805,-0.566,-0.104
1649955647057,2022-04-14T19.00.47.057,0.151,0.811,-0.562,-0.105
1649955647066,2022-04-14T19.00.47.066,0.160,0.820,-0.563,-0.103
1649955647076,2022-04-14T19.00.47.076,0.170,0.829,-0.564,-0.103
1649955647086,2022-04-14T19.00.47.086,0.180,0.832,-0.568,-0.101
1649955647096,2022-04-14T19.00.47.096,0.190,0.838,-0.572,-0.096
1649955647107,2022-04-14T19.00.47.107,0.201,0.835,-0.581,-0.091
1649955647117,2022-04-14T19.00.47.117,0.211,0.829,-0.583,-0.087
1649955647126,2022-04-14T19.00.47.126,0.220,0.822,-0.578,-0.091
1649955647136,2022-04-14T19.00.47.136,0.230,0.819,-0.566,-0.087
1649955647146,2022-04-14T19.00.47.146,0.240,0.814,-0.560,-0.085
1649955647156,2022-04-14T19.00.47.156,0.250,0.809,-0.550,-0.091
1649955647167,2022-04-14T19.00.47.167,0.261,0.812,-0.544,-0.094
1649955647177,2022-04-14T19.00.47.177,0.271,0.814,-0.542,-0.096
1649955647187,2022-04-14T19.00.47.187,0.281,0.820,-0.543,-0.102
1649955647196,2022-04-14T19.00.47.196,0.290,0.827,-0.555,-0.108
1649955647206,2022-04-14T19.00.47.206,0.300,0.835,-0.563,-0.106
1649955647217,2022-04-14T19.00.47.217,0.311,0.838,-0.564,-0.104
1649955647227,2022-04-14T19.00.47.227,0.321,0.834,-0.565,-0.104
1649955647237,2022-04-14T19.00.47.237,0.331,0.827,-0.561,-0.099
1649955647247,2022-04-14T19.00.47.247,0.341,0.821,-0.560,-0.094
1649955647258,2022-04-14T19.00.47.258,0.352,0.815,-0.559,-0.094
1649955647266,2022-04-14T19.00.47.266,0.360,0.811,-0.558,-0.090
1649955647277,2022-04-14T19.00.47.277,0.371,0.810,-0.560,-0.090
1649955647287,2022-04-14T19.00.47.287,0.381,0.814,-0.560,-0.094
1649955647297,2022-04-14T19.00.47.297,0.391,0.817,-0.561,-0.093
1649955647307,2022-04-14T19.00.47.307,0.401,0.821,-0.562,-0.098
1649955647318,2022-04-14T19.00.47.318,0.412,0.825,-0.565,-0.101
1649955647326,2022-04-14T19.00.47.326,0.420,0.828,-0.567,-0.103
1649955647337,2022-04-14T19.00.47.337,0.431,0.829,-0.568,-0.104
1649955647347,2022-04-14T19.00.47.347,0.441,0.829,-0.572,-0.099
1649955647357,2022-04-14T19.00.47.357,0.451,0.826,-0.573,-0.094
1649955647367,2022-04-14T19.00.47.367,0.461,0.825,-0.570,-0.094
1649955647378,2022-04-14T19.00.47.378,0.472,0.823,-0.567,-0.094
1649955647388,2022-04-14T19.00.47.388,0.482,0.821,-0.567,-0.091
1649955647397,2022-04-14T19.00.47.397,0.491,0.823,-0.571,-0.093
1649955647407,2022-04-14T19.00.47.407,0.501,0.819,-0.576,-0.096
1649955647417,2022-04-14T19.00.47.417,0.511,0.818,-0.573,-0.100
1649955647427,2022-04-14T19.00.47.427,0.521,0.812,-0.567,-0.105
1649955647438,2022-04-14T19.00.47.438,0.532,0.807,-0.557,-0.111
1649955647448,2022-04-14T19.00.47.448,0.542,0.811,-0.551,-0.109
1649955647458,2022-04-14T19.00.47.458,0.552,0.818,-0.549,-0.106
1649955647467,2022-04-14T19.00.47.467,0.561,0.823,-0.555,-0.111
1649955647477,2022-04-14T19.00.47.477,0.571,0.829,-0.561,-0.111
1649955647488,2022-04-14T19.00.47.488,0.582,0.829,-0.563,-0.109
1649955647498,2022-04-14T19.00.47.498,0.592,0.828,-0.566,-0.095
1649955647508,2022-04-14T19.00.47.508,0.602,0.828,-0.570,-0.087
1649955647518,2022-04-14T19.00.47.518,0.612,0.826,-0.571,-0.088
1649955647529,2022-04-14T19.00.47.529,0.623,0.825,-0.566,-0.087
1649955647537,2022-04-14T19.00.47.537,0.631,0.824,-0.561,-0.085
1649955647548,2022-04-14T19.00.47.548,0.642,0.817,-0.554,-0.085
1649955647558,2022-04-14T19.00.47.558,0.652,0.819,-0.551,-0.092
1649955647568,2022-04-14T19.00.47.568,0.662,0.819,-0.552,-0.093
1649955647578,2022-04-14T19.00.47.578,0.672,0.820,-0.556,-0.099
1649955647589,2022-04-14T19.00.47.589,0.683,0.827,-0.563,-0.105
1649955647597,2022-04-14T19.00.47.597,0.691,0.831,-0.571,-0.107
1649955647608,2022-04-14T19.00.47.608,0.702,0.832,-0.576,-0.105
1649955647618,2022-04-14T19.00.47.618,0.712,0.833,-0.582,-0.104
1649955647628,2022-04-14T19.00.47.628,0.722,0.829,-0.586,-0.096
1649955647638,2022-04-14T19.00.47.638,0.732,0.823,-0.582,-0.089
1649955647649,2022-04-14T19.00.47.649,0.743,0.814,-0.583,-0.087
1649955647659,2022-04-14T19.00.47.659,0.753,0.813,-0.584,-0.091
1649955647668,2022-04-14T19.00.47.668,0.762,0.807,-0.580,-0.096
1649955647678,2022-04-14T19.00.47.678,0.772,0.801,-0.567,-0.101
1649955647688,2022-04-14T19.00.47.688,0.782,0.801,-0.552,-0.110
1649955647698,2022-04-14T19.00.47.698,0.792,0.807,-0.545,-0.115
1649955647709,2022-04-14T19.00.47.709,0.803,0.812,-0.541,-0.117
1649955647719,2022-04-14T19.00.47.719,0.813,0.826,-0.538,-0.110
1649955647729,2022-04-14T19.00.47.729,0.823,0.838,-0.556,-0.103
1649955647738,2022-04-14T19.00.47.738,0.832,0.834,-0.582,-0.100
1649955647748,2022-04-14T19.00.47.748,0.842,0.839,-0.591,-0.097
