epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650903187407,2022-04-25T18.13.07.407,0.000,1.341,-0.427,1.098
1650903187417,2022-04-25T18.13.07.417,0.010,1.098,-0.610,0.854
1650903187426,2022-04-25T18.13.07.426,0.019,1.159,-0.488,0.976
1650903187437,2022-04-25T18.13.07.437,0.030,1.220,-0.732,0.549
1650903187447,2022-04-25T18.13.07.447,0.040,1.098,-0.793,0.244
1650903187457,2022-04-25T18.13.07.457,0.050,1.220,-1.037,0.000
1650903187467,2022-04-25T18.13.07.467,0.060,0.915,-1.402,-0.427
1650903187478,2022-04-25T18.13.07.478,0.071,1.159,-1.829,-0.732
1650903187488,2022-04-25T18.13.07.488,0.081,1.463,-2.012,-0.976
1650903187497,2022-04-25T18.13.07.497,0.090,1.463,-2.134,-1.220
1650903187507,2022-04-25T18.13.07.507,0.100,1.159,-2.195,-1.402
1650903187517,2022-04-25T18.13.07.517,0.110,1.159,-2.256,-1.463
1650903187527,2022-04-25T18.13.07.527,0.120,0.854,-1.585,-1.524
1650903187538,2022-04-25T18.13.07.538,0.131,0.549,-1.159,-1.585
1650903187548,2022-04-25T18.13.07.548,0.141,0.549,-1.402,-1.646
1650903187557,2022-04-25T18.13.07.557,0.150,0.915,-1.585,-1.768
1650903187567,2022-04-25T18.13.07.567,0.160,0.976,-1.159,-1.829
1650903187577,2022-04-25T18.13.07.577,0.170,1.037,-0.976,-2.012
1650903187587,2022-04-25T18.13.07.587,0.180,0.793,-0.976,-2.134
1650903187598,2022-04-25T18.13.07.598,0.191,0.366,-0.915,-2.134
1650903187608,2022-04-25T18.13.07.608,0.201,0.244,-0.915,-1.951
1650903187618,2022-04-25T18.13.07.618,0.211,0.488,-1.280,-1.707
1650903187627,2022-04-25T18.13.07.627,0.220,0.793,-1.341,-1.341
1650903187637,2022-04-25T18.13.07.637,0.230,0.793,-1.220,-0.976
1650903187647,2022-04-25T18.13.07.647,0.240,-0.122,-0.854,-0.671
1650903187658,2022-04-25T18.13.07.658,0.251,-0.915,-0.671,-0.305
1650903187668,2022-04-25T18.13.07.668,0.261,-0.488,-0.854,0.000
1650903187678,2022-04-25T18.13.07.678,0.271,-0.183,-0.854,0.183
1650903187688,2022-04-25T18.13.07.688,0.281,-0.305,-0.793,0.244
1650903187697,2022-04-25T18.13.07.697,0.290,-0.305,-1.159,0.183
1650903187707,2022-04-25T18.13.07.707,0.300,-0.366,-1.037,0.000
1650903187718,2022-04-25T18.13.07.718,0.311,0.122,-0.976,-0.366
1650903187728,2022-04-25T18.13.07.728,0.321,0.732,-0.915,-0.732
1650903187738,2022-04-25T18.13.07.738,0.331,0.793,-0.488,-0.854
1650903187749,2022-04-25T18.13.07.749,0.342,0.793,-0.549,-0.976
1650903187757,2022-04-25T18.13.07.757,0.350,0.671,-0.976,-1.159
1650903187768,2022-04-25T18.13.07.768,0.361,0.122,-0.793,-1.220
1650903187778,2022-04-25T18.13.07.778,0.371,-0.305,-0.610,-1.159
1650903187788,2022-04-25T18.13.07.788,0.381,0.061,-0.915,-1.037
1650903187798,2022-04-25T18.13.07.798,0.391,0.366,-0.915,-1.037
1650903187809,2022-04-25T18.13.07.809,0.402,0.915,-1.098,-1.098
1650903187819,2022-04-25T18.13.07.819,0.412,1.037,-1.402,-1.098
1650903187828,2022-04-25T18.13.07.828,0.421,0.427,-1.402,-1.037
1650903187838,2022-04-25T18.13.07.838,0.431,0.244,-0.976,-1.159
1650903187848,2022-04-25T18.13.07.848,0.441,0.366,-0.854,-1.341
1650903187858,2022-04-25T18.13.07.858,0.451,0.305,-0.854,-1.463
1650903187869,2022-04-25T18.13.07.869,0.462,0.488,-0.976,-1.646
1650903187879,2022-04-25T18.13.07.879,0.472,0.732,-1.159,-1.707
1650903187889,2022-04-25T18.13.07.889,0.482,0.732,-1.524,-1.646
1650903187898,2022-04-25T18.13.07.898,0.491,0.366,-1.524,-1.585
1650903187908,2022-04-25T18.13.07.908,0.501,0.000,-1.463,-1.341
1650903187918,2022-04-25T18.13.07.918,0.511,-0.183,-1.463,-1.220
1650903187929,2022-04-25T18.13.07.929,0.522,0.366,-1.646,-1.098
1650903187939,2022-04-25T18.13.07.939,0.532,0.427,-1.463,-0.976
1650903187949,2022-04-25T18.13.07.949,0.542,-0.183,-1.098,-0.671
1650903187959,2022-04-25T18.13.07.959,0.552,-0.793,-1.098,-0.549
1650903187968,2022-04-25T18.13.07.968,0.561,-1.098,-0.976,-0.427
1650903187978,2022-04-25T18.13.07.978,0.571,-0.854,-0.732,-0.305
1650903187989,2022-04-25T18.13.07.989,0.582,-0.305,-0.366,-0.305
1650903187999,2022-04-25T18.13.07.999,0.592,-0.122,-0.305,-0.183
1650903188009,2022-04-25T18.13.08.009,0.602,0.061,-0.427,-0.366
1650903188020,2022-04-25T18.13.08.020,0.613,0.061,-0.366,-0.427
1650903188028,2022-04-25T18.13.08.028,0.621,-0.366,-0.427,-0.427
1650903188039,2022-04-25T18.13.08.039,0.632,-0.732,-0.488,-0.427
1650903188049,2022-04-25T18.13.08.049,0.642,-0.976,-0.793,-0.366
1650903188059,2022-04-25T18.13.08.059,0.652,-1.037,-0.793,-0.244
1650903188069,2022-04-25T18.13.08.069,0.662,-1.768,-0.122,-0.061
1650903188080,2022-04-25T18.13.08.080,0.673,-2.317,0.305,0.000
1650903188090,2022-04-25T18.13.08.090,0.683,-2.134,-0.305,0.122
1650903188099,2022-04-25T18.13.08.099,0.692,-1.829,-0.488,0.305
1650903188109,2022-04-25T18.13.08.109,0.702,-1.646,-0.305,0.488
1650903188119,2022-04-25T18.13.08.119,0.712,-0.549,-0.610,0.549
1650903188129,2022-04-25T18.13.08.129,0.722,0.000,-0.793,0.610
1650903188140,2022-04-25T18.13.08.140,0.733,-0.183,-0.732,0.427
1650903188150,2022-04-25T18.13.08.150,0.743,0.061,-0.915,0.183
1650903188159,2022-04-25T18.13.08.159,0.752,0.305,-0.732,-0.061
1650903188169,2022-04-25T18.13.08.169,0.762,0.549,-0.610,-0.427
1650903188179,2022-04-25T18.13.08.179,0.772,0.732,-1.098,-0.915
1650903188189,2022-04-25T18.13.08.189,0.782,0.061,-1.037,-1.280
1650903188200,2022-04-25T18.13.08.200,0.793,-0.732,-0.793,-1.463
1650903188210,2022-04-25T18.13.08.210,0.803,-0.976,-1.098,-1.524
1650903188220,2022-04-25T18.13.08.220,0.813,-0.610,-1.098,-1.463
1650903188229,2022-04-25T18.13.08.229,0.822,-0.488,-0.915,-1.341
1650903188239,2022-04-25T18.13.08.239,0.832,-0.488,-0.915,-1.220
1650903188249,2022-04-25T18.13.08.249,0.842,-0.183,-1.159,-1.037
1650903188260,2022-04-25T18.13.08.260,0.853,-0.061,-1.098,-0.854
1650903188270,2022-04-25T18.13.08.270,0.863,-0.244,-0.976,-0.610
1650903188280,2022-04-25T18.13.08.280,0.873,-0.122,-1.098,-0.488
1650903188291,2022-04-25T18.13.08.291,0.884,0.366,-1.341,-0.427
1650903188299,2022-04-25T18.13.08.299,0.892,0.732,-0.854,-0.305
1650903188310,2022-04-25T18.13.08.310,0.903,0.305,-0.366,-0.183
1650903188320,2022-04-25T18.13.08.320,0.913,0.000,-0.610,-0.305
1650903188330,2022-04-25T18.13.08.330,0.923,-0.061,-0.793,-0.305
1650903188340,2022-04-25T18.13.08.340,0.933,0.061,-0.549,-0.305
1650903188351,2022-04-25T18.13.08.351,0.944,0.122,-0.305,-0.366
1650903188359,2022-04-25T18.13.08.359,0.952,0.000,-0.610,-0.427
1650903188370,2022-04-25T18.13.08.370,0.963,-0.488,-0.488,-0.488
1650903188380,2022-04-25T18.13.08.380,0.973,-0.732,-0.549,-0.488
1650903188390,2022-04-25T18.13.08.390,0.983,-0.671,-0.732,-0.427
1650903188400,2022-04-25T18.13.08.400,0.993,-0.488,-1.037,-0.427
1650903188411,2022-04-25T18.13.08.411,1.004,-0.610,-1.037,-0.427
1650903188421,2022-04-25T18.13.08.421,1.014,-0.671,-0.793,-0.549
1650903188430,2022-04-25T18.13.08.430,1.023,-0.061,-0.732,-0.610
1650903188440,2022-04-25T18.13.08.440,1.033,0.549,-0.732,-0.671
1650903188450,2022-04-25T18.13.08.450,1.043,0.488,-0.854,-0.793
1650903188460,2022-04-25T18.13.08.460,1.053,0.305,-1.037,-0.793
1650903188471,2022-04-25T18.13.08.471,1.064,0.122,-1.159,-0.976
1650903188481,2022-04-25T18.13.08.481,1.074,0.244,-1.402,-1.159
1650903188491,2022-04-25T18.13.08.491,1.084,0.549,-1.402,-1.220
1650903188500,2022-04-25T18.13.08.500,1.093,0.366,-1.280,-1.159
1650903188510,2022-04-25T18.13.08.510,1.103,-0.183,-1.159,-1.098
1650903188520,2022-04-25T18.13.08.520,1.113,-0.427,-1.341,-1.098
1650903188531,2022-04-25T18.13.08.531,1.124,-0.610,-0.854,-0.976
1650903188541,2022-04-25T18.13.08.541,1.134,-0.305,-0.793,-0.793
1650903188551,2022-04-25T18.13.08.551,1.144,0.122,-0.915,-0.549
1650903188562,2022-04-25T18.13.08.562,1.155,0.061,-0.854,-0.305
1650903188570,2022-04-25T18.13.08.570,1.163,0.122,-0.793,-0.183
1650903188581,2022-04-25T18.13.08.581,1.174,0.610,-0.915,-0.183
1650903188591,2022-04-25T18.13.08.591,1.184,0.427,-0.854,-0.183
1650903188601,2022-04-25T18.13.08.601,1.194,-0.244,-0.732,-0.366
1650903188611,2022-04-25T18.13.08.611,1.204,-0.366,-0.549,-0.427
1650903188622,2022-04-25T18.13.08.622,1.215,-0.305,-0.366,-0.366
1650903188632,2022-04-25T18.13.08.632,1.225,-0.549,-0.244,-0.366
1650903188641,2022-04-25T18.13.08.641,1.234,-0.976,-0.427,-0.244
1650903188651,2022-04-25T18.13.08.651,1.244,-0.854,-0.427,-0.244
1650903188661,2022-04-25T18.13.08.661,1.254,-0.732,-0.488,-0.183
1650903188671,2022-04-25T18.13.08.671,1.264,-0.488,-0.549,-0.061
1650903188682,2022-04-25T18.13.08.682,1.275,-0.122,-0.610,-0.061
1650903188692,2022-04-25T18.13.08.692,1.285,-0.061,-0.854,-0.305
1650903188701,2022-04-25T18.13.08.701,1.294,-0.122,-1.037,-0.366
1650903188711,2022-04-25T18.13.08.711,1.304,0.000,-1.098,-0.305
1650903188721,2022-04-25T18.13.08.721,1.314,0.244,-0.976,-0.366
1650903188731,2022-04-25T18.13.08.731,1.324,0.122,-0.854,-0.488
1650903188742,2022-04-25T18.13.08.742,1.335,-0.366,-0.732,-0.732
1650903188752,2022-04-25T18.13.08.752,1.345,-0.793,-0.793,-0.671
1650903188762,2022-04-25T18.13.08.762,1.355,-0.976,-0.793,-0.732
1650903188771,2022-04-25T18.13.08.771,1.364,-0.976,-0.732,-0.732
1650903188781,2022-04-25T18.13.08.781,1.374,-1.159,-0.549,-0.610
1650903188791,2022-04-25T18.13.08.791,1.384,-1.585,-0.427,-0.366
1650903188802,2022-04-25T18.13.08.802,1.395,-1.463,-0.549,-0.122
1650903188812,2022-04-25T18.13.08.812,1.405,-1.220,-0.671,0.122
1650903188822,2022-04-25T18.13.08.822,1.415,-1.341,-0.732,0.366
