epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650903190295,2022-04-25T18.13.10.295,0.000,0.183,-0.183,0.244
1650903190306,2022-04-25T18.13.10.306,0.011,0.000,-0.244,-0.610
1650903190316,2022-04-25T18.13.10.316,0.021,0.427,-0.549,0.183
1650903190326,2022-04-25T18.13.10.326,0.031,1.280,-0.610,0.061
1650903190335,2022-04-25T18.13.10.335,0.040,1.768,-0.549,-0.061
1650903190345,2022-04-25T18.13.10.345,0.050,1.585,-0.427,0.061
1650903190356,2022-04-25T18.13.10.356,0.061,1.159,-0.549,0.122
1650903190366,2022-04-25T18.13.10.366,0.071,0.610,-0.610,0.183
1650903190376,2022-04-25T18.13.10.376,0.081,0.000,-0.305,0.427
1650903190385,2022-04-25T18.13.10.385,0.090,0.183,-0.122,0.488
1650903190395,2022-04-25T18.13.10.395,0.100,0.671,0.061,0.488
1650903190405,2022-04-25T18.13.10.405,0.110,0.915,0.183,0.488
1650903190416,2022-04-25T18.13.10.416,0.121,1.220,0.366,0.549
1650903190426,2022-04-25T18.13.10.426,0.131,1.524,0.366,0.488
1650903190435,2022-04-25T18.13.10.435,0.140,1.707,0.244,0.610
1650903190445,2022-04-25T18.13.10.445,0.150,1.524,0.305,0.610
1650903190455,2022-04-25T18.13.10.455,0.160,1.463,0.305,0.610
1650903190465,2022-04-25T18.13.10.465,0.170,1.463,0.244,0.610
1650903190476,2022-04-25T18.13.10.476,0.181,1.707,0.061,0.488
1650903190484,2022-04-25T18.13.10.484,0.189,2.134,0.183,0.305
1650903190495,2022-04-25T18.13.10.495,0.200,2.561,0.061,0.305
1650903190505,2022-04-25T18.13.10.505,0.210,2.988,-0.061,0.244
1650903190515,2022-04-25T18.13.10.515,0.220,3.049,0.244,0.305
1650903190525,2022-04-25T18.13.10.525,0.230,2.866,0.671,0.366
1650903190534,2022-04-25T18.13.10.534,0.239,2.134,0.244,0.549
1650903190544,2022-04-25T18.13.10.544,0.249,2.073,0.000,0.549
1650903190555,2022-04-25T18.13.10.555,0.260,1.220,0.244,0.488
1650903190565,2022-04-25T18.13.10.565,0.270,0.854,0.305,0.549
1650903190575,2022-04-25T18.13.10.575,0.280,1.402,0.488,0.427
1650903190584,2022-04-25T18.13.10.584,0.289,1.524,0.793,0.427
1650903190594,2022-04-25T18.13.10.594,0.299,1.707,0.488,0.366
1650903190605,2022-04-25T18.13.10.605,0.310,2.134,0.427,0.183
1650903190615,2022-04-25T18.13.10.615,0.320,1.890,0.427,0.122
1650903190625,2022-04-25T18.13.10.625,0.330,1.646,0.000,-0.061
1650903190635,2022-04-25T18.13.10.635,0.340,1.829,0.061,-0.244
1650903190644,2022-04-25T18.13.10.644,0.349,1.707,0.183,-0.366
1650903190654,2022-04-25T18.13.10.654,0.359,2.012,0.427,-0.427
1650903190665,2022-04-25T18.13.10.665,0.370,2.500,0.488,-0.427
1650903190675,2022-04-25T18.13.10.675,0.380,2.927,0.244,-0.305
1650903190685,2022-04-25T18.13.10.685,0.390,2.744,0.244,-0.427
1650903190694,2022-04-25T18.13.10.694,0.399,1.890,0.061,-0.488
1650903190704,2022-04-25T18.13.10.704,0.409,1.707,-0.061,-0.488
1650903190714,2022-04-25T18.13.10.714,0.419,1.524,-0.122,-0.488
1650903190725,2022-04-25T18.13.10.725,0.430,1.098,-0.244,-0.427
1650903190735,2022-04-25T18.13.10.735,0.440,0.793,-0.122,-0.305
1650903190744,2022-04-25T18.13.10.744,0.449,0.610,-0.183,-0.244
1650903190754,2022-04-25T18.13.10.754,0.459,0.427,-0.122,-0.366
1650903190764,2022-04-25T18.13.10.764,0.469,0.427,-0.061,-0.305
1650903190774,2022-04-25T18.13.10.774,0.479,0.671,0.183,-0.183
1650903190785,2022-04-25T18.13.10.785,0.490,1.159,0.366,-0.061
1650903190794,2022-04-25T18.13.10.794,0.499,1.646,0.183,0.061
1650903190804,2022-04-25T18.13.10.804,0.509,1.829,0.305,0.183
1650903190814,2022-04-25T18.13.10.814,0.519,1.768,0.122,0.244
1650903190824,2022-04-25T18.13.10.824,0.529,1.463,0.000,0.366
1650903190835,2022-04-25T18.13.10.835,0.540,1.341,0.000,0.610
1650903190843,2022-04-25T18.13.10.843,0.548,1.159,0.122,0.732
1650903190854,2022-04-25T18.13.10.854,0.559,0.671,-0.061,0.732
1650903190864,2022-04-25T18.13.10.864,0.569,0.122,-0.183,0.793
1650903190874,2022-04-25T18.13.10.874,0.579,-0.244,-0.061,0.915
1650903190884,2022-04-25T18.13.10.884,0.589,-0.427,0.061,1.341
1650903190893,2022-04-25T18.13.10.893,0.598,-0.610,0.122,1.402
1650903190903,2022-04-25T18.13.10.903,0.608,-1.037,-0.427,1.402
1650903190914,2022-04-25T18.13.10.914,0.619,-0.854,-1.098,1.402
1650903190924,2022-04-25T18.13.10.924,0.629,-0.854,-0.976,1.341
1650903190934,2022-04-25T18.13.10.934,0.639,-0.793,-0.976,1.098
1650903190943,2022-04-25T18.13.10.943,0.648,-0.610,-0.671,0.854
1650903190953,2022-04-25T18.13.10.953,0.658,-0.366,-0.915,0.549
1650903190963,2022-04-25T18.13.10.963,0.668,0.305,-1.280,0.366
1650903190974,2022-04-25T18.13.10.974,0.679,0.732,-1.037,0.183
1650903190984,2022-04-25T18.13.10.984,0.689,1.037,-0.976,0.305
1650903190994,2022-04-25T18.13.10.994,0.699,0.976,-1.098,0.488
1650903191003,2022-04-25T18.13.11.003,0.708,0.732,-1.098,0.549
1650903191013,2022-04-25T18.13.11.013,0.718,0.305,-0.732,0.488
1650903191023,2022-04-25T18.13.11.023,0.728,0.244,-0.549,0.305
1650903191034,2022-04-25T18.13.11.034,0.739,1.402,-0.305,0.305
1650903191044,2022-04-25T18.13.11.044,0.749,2.744,-0.732,0.549
1650903191053,2022-04-25T18.13.11.053,0.758,3.415,-0.854,0.549
1650903191063,2022-04-25T18.13.11.063,0.768,3.232,-0.732,0.488
1650903191073,2022-04-25T18.13.11.073,0.778,4.146,-1.037,0.488
1650903191084,2022-04-25T18.13.11.084,0.789,4.268,-0.732,0.366
1650903191094,2022-04-25T18.13.11.094,0.799,4.512,-1.463,0.061
1650903191103,2022-04-25T18.13.11.103,0.808,5.000,-1.768,-0.183
1650903191113,2022-04-25T18.13.11.113,0.818,4.878,-1.585,-0.366
1650903191123,2022-04-25T18.13.11.123,0.828,5.122,-1.341,-0.427
1650903191133,2022-04-25T18.13.11.133,0.838,6.159,-1.829,-0.061
1650903191144,2022-04-25T18.13.11.144,0.849,7.500,-2.073,0.061
1650903191152,2022-04-25T18.13.11.152,0.857,8.720,-2.134,0.122
1650903191163,2022-04-25T18.13.11.163,0.868,9.085,-2.378,0.183
1650903191173,2022-04-25T18.13.11.173,0.878,8.476,-1.646,0.183
1650903191183,2022-04-25T18.13.11.183,0.888,7.256,-1.463,0.000
1650903191193,2022-04-25T18.13.11.193,0.898,6.646,-1.341,-0.244
1650903191202,2022-04-25T18.13.11.202,0.907,6.646,-0.488,-0.305
1650903191212,2022-04-25T18.13.11.212,0.917,7.256,0.122,-0.366
1650903191223,2022-04-25T18.13.11.223,0.928,7.500,0.183,-0.366
1650903191233,2022-04-25T18.13.11.233,0.938,7.317,0.000,-0.488
1650903191243,2022-04-25T18.13.11.243,0.948,6.951,0.244,-0.671
1650903191252,2022-04-25T18.13.11.252,0.957,7.378,0.488,-0.671
1650903191262,2022-04-25T18.13.11.262,0.967,8.780,0.061,-0.549
1650903191273,2022-04-25T18.13.11.273,0.978,8.902,-0.305,-0.366
1650903191283,2022-04-25T18.13.11.283,0.988,9.878,-1.098,-0.244
1650903191293,2022-04-25T18.13.11.293,0.998,10.427,-0.915,-0.061
1650903191302,2022-04-25T18.13.11.302,1.007,9.756,-0.549,0.183
1650903191312,2022-04-25T18.13.11.312,1.017,10.427,-0.122,0.244
1650903191322,2022-04-25T18.13.11.322,1.027,10.488,0.244,0.366
1650903191333,2022-04-25T18.13.11.333,1.038,10.732,0.671,0.305
1650903191343,2022-04-25T18.13.11.343,1.048,11.037,0.915,0.183
1650903191353,2022-04-25T18.13.11.353,1.058,11.037,1.585,0.061
1650903191362,2022-04-25T18.13.11.362,1.067,9.939,1.402,0.061
1650903191372,2022-04-25T18.13.11.372,1.077,8.963,0.793,0.122
1650903191382,2022-04-25T18.13.11.382,1.087,7.256,0.976,0.122
1650903191393,2022-04-25T18.13.11.393,1.098,5.732,1.098,0.061
1650903191403,2022-04-25T18.13.11.403,1.108,4.878,1.159,0.244
1650903191412,2022-04-25T18.13.11.412,1.117,6.829,1.402,0.366
