epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650903190285,2022-04-25T18.13.10.285,0.000,0.979,0.009,-0.077
1650903190295,2022-04-25T18.13.10.295,0.010,0.983,0.004,-0.076
1650903190306,2022-04-25T18.13.10.306,0.021,0.975,0.003,-0.073
1650903190316,2022-04-25T18.13.10.316,0.031,0.973,0.007,-0.078
1650903190326,2022-04-25T18.13.10.326,0.041,0.974,0.012,-0.087
1650903190335,2022-04-25T18.13.10.335,0.050,0.978,0.010,-0.091
1650903190345,2022-04-25T18.13.10.345,0.060,0.978,0.011,-0.090
1650903190356,2022-04-25T18.13.10.356,0.071,0.979,0.014,-0.096
1650903190366,2022-04-25T18.13.10.366,0.081,0.983,0.007,-0.094
1650903190376,2022-04-25T18.13.10.376,0.091,0.992,0.003,-0.093
1650903190385,2022-04-25T18.13.10.385,0.100,0.996,-0.001,-0.087
1650903190395,2022-04-25T18.13.10.395,0.110,0.992,0.000,-0.086
1650903190405,2022-04-25T18.13.10.405,0.120,0.989,0.005,-0.083
1650903190416,2022-04-25T18.13.10.416,0.131,0.988,0.006,-0.084
1650903190426,2022-04-25T18.13.10.426,0.141,0.985,0.009,-0.080
1650903190435,2022-04-25T18.13.10.435,0.150,0.988,0.008,-0.076
1650903190445,2022-04-25T18.13.10.445,0.160,0.985,0.005,-0.079
1650903190455,2022-04-25T18.13.10.455,0.170,0.982,0.003,-0.079
1650903190465,2022-04-25T18.13.10.465,0.180,0.977,0.004,-0.077
1650903190476,2022-04-25T18.13.10.476,0.191,0.983,0.000,-0.084
1650903190484,2022-04-25T18.13.10.484,0.199,0.980,-0.003,-0.083
1650903190495,2022-04-25T18.13.10.495,0.210,0.981,0.001,-0.089
1650903190505,2022-04-25T18.13.10.505,0.220,0.992,0.002,-0.099
1650903190515,2022-04-25T18.13.10.515,0.230,0.994,-0.007,-0.094
1650903190525,2022-04-25T18.13.10.525,0.240,0.986,-0.008,-0.081
1650903190534,2022-04-25T18.13.10.534,0.249,0.983,0.000,-0.083
1650903190544,2022-04-25T18.13.10.544,0.259,0.992,0.000,-0.088
1650903190555,2022-04-25T18.13.10.555,0.270,0.998,-0.001,-0.085
1650903190565,2022-04-25T18.13.10.565,0.280,1.002,-0.007,-0.078
1650903190575,2022-04-25T18.13.10.575,0.290,1.002,-0.012,-0.078
1650903190584,2022-04-25T18.13.10.584,0.299,0.997,-0.012,-0.071
1650903190594,2022-04-25T18.13.10.594,0.309,0.992,-0.011,-0.071
1650903190605,2022-04-25T18.13.10.605,0.320,0.988,-0.006,-0.077
1650903190615,2022-04-25T18.13.10.615,0.330,0.986,-0.001,-0.072
1650903190625,2022-04-25T18.13.10.625,0.340,0.991,0.001,-0.073
1650903190635,2022-04-25T18.13.10.635,0.350,0.991,0.005,-0.078
1650903190644,2022-04-25T18.13.10.644,0.359,0.992,-0.008,-0.075
1650903190654,2022-04-25T18.13.10.654,0.369,0.985,-0.012,-0.073
1650903190665,2022-04-25T18.13.10.665,0.380,0.978,-0.001,-0.079
1650903190675,2022-04-25T18.13.10.675,0.390,0.980,0.004,-0.086
1650903190685,2022-04-25T18.13.10.685,0.400,0.983,0.012,-0.089
1650903190694,2022-04-25T18.13.10.694,0.409,0.980,0.015,-0.092
1650903190704,2022-04-25T18.13.10.704,0.419,0.978,0.013,-0.090
1650903190714,2022-04-25T18.13.10.714,0.429,0.973,0.016,-0.086
1650903190725,2022-04-25T18.13.10.725,0.440,0.972,0.026,-0.083
1650903190735,2022-04-25T18.13.10.735,0.450,0.973,0.024,-0.083
1650903190744,2022-04-25T18.13.10.744,0.459,0.974,0.019,-0.081
1650903190754,2022-04-25T18.13.10.754,0.469,0.978,0.019,-0.076
1650903190764,2022-04-25T18.13.10.764,0.479,0.984,0.015,-0.085
1650903190774,2022-04-25T18.13.10.774,0.489,0.984,0.005,-0.083
1650903190785,2022-04-25T18.13.10.785,0.500,0.983,0.000,-0.078
1650903190794,2022-04-25T18.13.10.794,0.509,0.984,0.011,-0.081
1650903190804,2022-04-25T18.13.10.804,0.519,0.984,0.014,-0.083
1650903190814,2022-04-25T18.13.10.814,0.529,0.988,0.008,-0.086
1650903190824,2022-04-25T18.13.10.824,0.539,0.987,0.005,-0.084
1650903190835,2022-04-25T18.13.10.835,0.550,0.992,-0.005,-0.093
1650903190843,2022-04-25T18.13.10.843,0.558,0.990,-0.005,-0.085
1650903190854,2022-04-25T18.13.10.854,0.569,0.989,0.004,-0.083
1650903190864,2022-04-25T18.13.10.864,0.579,0.987,0.003,-0.091
1650903190874,2022-04-25T18.13.10.874,0.589,0.984,0.005,-0.096
1650903190884,2022-04-25T18.13.10.884,0.599,0.984,-0.001,-0.098
1650903190893,2022-04-25T18.13.10.893,0.608,0.984,-0.007,-0.083
1650903190903,2022-04-25T18.13.10.903,0.618,0.986,-0.015,-0.077
1650903190914,2022-04-25T18.13.10.914,0.629,0.989,-0.018,-0.091
1650903190924,2022-04-25T18.13.10.924,0.639,0.993,-0.017,-0.087
1650903190934,2022-04-25T18.13.10.934,0.649,1.000,-0.017,-0.086
1650903190943,2022-04-25T18.13.10.943,0.658,1.000,-0.018,-0.081
1650903190953,2022-04-25T18.13.10.953,0.668,0.990,-0.016,-0.072
1650903190963,2022-04-25T18.13.10.963,0.678,0.991,-0.017,-0.081
1650903190974,2022-04-25T18.13.10.974,0.689,0.991,-0.019,-0.080
1650903190984,2022-04-25T18.13.10.984,0.699,0.989,-0.011,-0.088
1650903190994,2022-04-25T18.13.10.994,0.709,0.986,0.002,-0.084
1650903191003,2022-04-25T18.13.11.003,0.718,0.987,0.011,-0.089
1650903191013,2022-04-25T18.13.11.013,0.728,0.985,0.010,-0.095
1650903191023,2022-04-25T18.13.11.023,0.738,0.984,0.001,-0.090
1650903191034,2022-04-25T18.13.11.034,0.749,0.985,-0.011,-0.081
1650903191044,2022-04-25T18.13.11.044,0.759,0.988,-0.017,-0.077
1650903191053,2022-04-25T18.13.11.053,0.768,0.993,-0.007,-0.077
1650903191063,2022-04-25T18.13.11.063,0.778,0.990,-0.005,-0.068
1650903191073,2022-04-25T18.13.11.073,0.788,0.988,0.016,-0.077
1650903191084,2022-04-25T18.13.11.084,0.799,0.983,0.008,-0.070
1650903191094,2022-04-25T18.13.11.094,0.809,0.974,0.009,-0.064
1650903191103,2022-04-25T18.13.11.103,0.818,0.974,0.023,-0.074
1650903191113,2022-04-25T18.13.11.113,0.828,0.974,0.013,-0.088
1650903191123,2022-04-25T18.13.11.123,0.838,0.968,0.005,-0.087
1650903191133,2022-04-25T18.13.11.133,0.848,0.973,-0.009,-0.088
1650903191144,2022-04-25T18.13.11.144,0.859,0.977,-0.021,-0.098
1650903191152,2022-04-25T18.13.11.152,0.867,0.978,-0.003,-0.092
1650903191163,2022-04-25T18.13.11.163,0.878,0.979,0.016,-0.111
1650903191173,2022-04-25T18.13.11.173,0.888,0.976,0.029,-0.109
1650903191183,2022-04-25T18.13.11.183,0.898,0.980,0.035,-0.094
1650903191193,2022-04-25T18.13.11.193,0.908,0.984,0.030,-0.094
1650903191202,2022-04-25T18.13.11.202,0.917,0.985,0.019,-0.087
1650903191212,2022-04-25T18.13.11.212,0.927,0.977,0.017,-0.074
1650903191223,2022-04-25T18.13.11.223,0.938,0.968,0.025,-0.073
1650903191233,2022-04-25T18.13.11.233,0.948,0.970,0.032,-0.086
1650903191243,2022-04-25T18.13.11.243,0.958,0.968,0.032,-0.093
1650903191252,2022-04-25T18.13.11.252,0.967,0.960,0.021,-0.096
1650903191262,2022-04-25T18.13.11.262,0.977,0.961,0.011,-0.084
1650903191273,2022-04-25T18.13.11.273,0.988,0.958,0.010,-0.079
1650903191283,2022-04-25T18.13.11.283,0.998,0.962,0.014,-0.107
1650903191293,2022-04-25T18.13.11.293,1.008,0.967,0.020,-0.113
1650903191302,2022-04-25T18.13.11.302,1.017,0.975,0.013,-0.105
1650903191312,2022-04-25T18.13.11.312,1.027,0.979,0.006,-0.107
1650903191322,2022-04-25T18.13.11.322,1.037,0.985,-0.000,-0.105
1650903191333,2022-04-25T18.13.11.333,1.048,0.990,0.000,-0.099
1650903191343,2022-04-25T18.13.11.343,1.058,0.995,0.004,-0.097
1650903191353,2022-04-25T18.13.11.353,1.068,0.988,0.011,-0.091
1650903191362,2022-04-25T18.13.11.362,1.077,0.974,0.026,-0.082
1650903191372,2022-04-25T18.13.11.372,1.087,0.978,0.045,-0.094
1650903191382,2022-04-25T18.13.11.382,1.097,0.984,0.046,-0.086
1650903191393,2022-04-25T18.13.11.393,1.108,0.993,0.021,-0.076
1650903191403,2022-04-25T18.13.11.403,1.118,1.000,-0.012,-0.075
1650903191412,2022-04-25T18.13.11.412,1.127,1.009,-0.024,-0.077
1650903191422,2022-04-25T18.13.11.422,1.137,1.010,-0.024,-0.078
1650903191432,2022-04-25T18.13.11.432,1.147,1.008,-0.041,-0.065
1650903191442,2022-04-25T18.13.11.442,1.157,1.012,-0.064,-0.091
1650903191453,2022-04-25T18.13.11.453,1.168,1.015,-0.055,-0.105
1650903191461,2022-04-25T18.13.11.461,1.176,1.019,-0.025,-0.109
1650903191472,2022-04-25T18.13.11.472,1.187,1.015,-0.017,-0.102
1650903191482,2022-04-25T18.13.11.482,1.197,1.018,-0.029,-0.105
1650903191492,2022-04-25T18.13.11.492,1.207,1.033,-0.051,-0.082
1650903191502,2022-04-25T18.13.11.502,1.217,1.035,-0.061,-0.062
1650903191511,2022-04-25T18.13.11.511,1.226,1.030,-0.055,-0.065
1650903191522,2022-04-25T18.13.11.522,1.237,1.024,-0.050,-0.063
1650903191532,2022-04-25T18.13.11.532,1.247,1.021,-0.049,-0.056
1650903191542,2022-04-25T18.13.11.542,1.257,1.014,-0.045,-0.045
1650903191552,2022-04-25T18.13.11.552,1.267,1.008,-0.041,-0.040
1650903191561,2022-04-25T18.13.11.561,1.276,1.000,-0.029,-0.032
1650903191571,2022-04-25T18.13.11.571,1.286,0.982,-0.027,-0.031
1650903191582,2022-04-25T18.13.11.582,1.297,0.964,-0.031,-0.039
1650903191592,2022-04-25T18.13.11.592,1.307,0.950,-0.037,-0.057
1650903191602,2022-04-25T18.13.11.602,1.317,0.950,-0.018,-0.077
1650903191611,2022-04-25T18.13.11.611,1.326,0.954,-0.005,-0.089
1650903191621,2022-04-25T18.13.11.621,1.336,0.964,-0.010,-0.095
1650903191631,2022-04-25T18.13.11.631,1.346,0.973,-0.015,-0.089
1650903191642,2022-04-25T18.13.11.642,1.357,0.979,0.005,-0.105
1650903191652,2022-04-25T18.13.11.652,1.367,0.977,0.021,-0.101
1650903191661,2022-04-25T18.13.11.661,1.376,0.968,0.036,-0.089
1650903191671,2022-04-25T18.13.11.671,1.386,0.963,0.048,-0.094
1650903191681,2022-04-25T18.13.11.681,1.396,0.966,0.049,-0.096
1650903191691,2022-04-25T18.13.11.691,1.406,0.969,0.047,-0.090
1650903191702,2022-04-25T18.13.11.702,1.417,0.979,0.036,-0.108
1650903191712,2022-04-25T18.13.11.712,1.427,0.984,0.033,-0.095
1650903191721,2022-04-25T18.13.11.721,1.436,0.979,0.037,-0.094
1650903191731,2022-04-25T18.13.11.731,1.446,0.970,0.041,-0.102
1650903191741,2022-04-25T18.13.11.741,1.456,0.973,0.048,-0.107
1650903191752,2022-04-25T18.13.11.752,1.467,0.978,0.051,-0.100
1650903191762,2022-04-25T18.13.11.762,1.477,0.979,0.045,-0.088
1650903191771,2022-04-25T18.13.11.771,1.486,0.972,0.040,-0.083
1650903191781,2022-04-25T18.13.11.781,1.496,0.965,0.037,-0.087
1650903191791,2022-04-25T18.13.11.791,1.506,0.970,0.028,-0.091
