epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652710200352,2022-05-16T16.10.00.352,0.000,0.854,-0.732,0.244
1652710200363,2022-05-16T16.10.00.363,0.011,1.220,-0.671,0.061
1652710200373,2022-05-16T16.10.00.373,0.021,1.159,-0.671,0.183
1652710200383,2022-05-16T16.10.00.383,0.031,1.280,-0.793,0.122
1652710200392,2022-05-16T16.10.00.392,0.040,1.341,-0.671,0.000
1652710200402,2022-05-16T16.10.00.402,0.050,1.402,-0.488,-0.061
1652710200413,2022-05-16T16.10.00.413,0.061,1.220,-0.671,-0.244
1652710200423,2022-05-16T16.10.00.423,0.071,1.159,-0.793,-0.305
1652710200433,2022-05-16T16.10.00.433,0.081,1.463,-0.732,-0.366
1652710200443,2022-05-16T16.10.00.443,0.091,1.890,-0.671,-0.488
1652710200452,2022-05-16T16.10.00.452,0.100,2.073,-0.671,-0.549
1652710200462,2022-05-16T16.10.00.462,0.110,1.829,-0.610,-0.366
1652710200473,2022-05-16T16.10.00.473,0.121,1.402,-0.488,-0.366
1652710200483,2022-05-16T16.10.00.483,0.131,0.915,-0.549,-0.488
1652710200493,2022-05-16T16.10.00.493,0.141,0.671,-0.549,-0.488
1652710200503,2022-05-16T16.10.00.503,0.151,0.549,-0.610,-0.366
1652710200512,2022-05-16T16.10.00.512,0.160,0.610,-0.610,-0.366
1652710200522,2022-05-16T16.10.00.522,0.170,0.976,-0.732,-0.305
1652710200533,2022-05-16T16.10.00.533,0.181,1.280,-0.854,-0.122
1652710200543,2022-05-16T16.10.00.543,0.191,1.159,-0.793,0.000
1652710200553,2022-05-16T16.10.00.553,0.201,1.098,-0.671,0.000
1652710200563,2022-05-16T16.10.00.563,0.211,1.159,-0.610,0.000
1652710200574,2022-05-16T16.10.00.574,0.222,1.037,-0.610,-0.183
1652710200582,2022-05-16T16.10.00.582,0.230,0.793,-0.549,-0.366
1652710200593,2022-05-16T16.10.00.593,0.241,0.427,-0.427,-0.427
1652710200603,2022-05-16T16.10.00.603,0.251,0.305,-0.488,-0.366
1652710200613,2022-05-16T16.10.00.613,0.261,0.305,-0.366,-0.427
1652710200623,2022-05-16T16.10.00.623,0.271,0.183,-0.366,-0.427
1652710200634,2022-05-16T16.10.00.634,0.282,0.183,-0.427,-0.549
1652710200643,2022-05-16T16.10.00.643,0.291,0.305,-0.244,-0.671
1652710200653,2022-05-16T16.10.00.653,0.301,0.549,-0.244,-0.549
1652710200663,2022-05-16T16.10.00.663,0.311,0.427,-0.244,-0.488
1652710200673,2022-05-16T16.10.00.673,0.321,0.610,-0.244,-0.366
1652710200684,2022-05-16T16.10.00.684,0.332,0.732,-0.244,-0.305
1652710200694,2022-05-16T16.10.00.694,0.342,0.854,-0.122,-0.183
1652710200703,2022-05-16T16.10.00.703,0.351,0.854,-0.183,-0.122
1652710200713,2022-05-16T16.10.00.713,0.361,1.037,-0.122,-0.183
1652710200723,2022-05-16T16.10.00.723,0.371,1.341,-0.366,-0.122
1652710200733,2022-05-16T16.10.00.733,0.381,1.524,-0.488,-0.244
1652710200744,2022-05-16T16.10.00.744,0.392,1.646,-0.549,-0.366
1652710200754,2022-05-16T16.10.00.754,0.402,1.585,-0.549,-0.427
1652710200764,2022-05-16T16.10.00.764,0.412,1.159,-0.671,-0.549
1652710200773,2022-05-16T16.10.00.773,0.421,0.671,-0.732,-0.366
1652710200783,2022-05-16T16.10.00.783,0.431,0.549,-0.732,-0.427
1652710200793,2022-05-16T16.10.00.793,0.441,0.610,-0.732,-0.366
1652710200804,2022-05-16T16.10.00.804,0.452,0.610,-0.671,-0.366
1652710200814,2022-05-16T16.10.00.814,0.462,0.427,-0.610,-0.305
1652710200824,2022-05-16T16.10.00.824,0.472,0.549,-0.610,-0.244
1652710200833,2022-05-16T16.10.00.833,0.481,0.732,-0.610,-0.183
1652710200843,2022-05-16T16.10.00.843,0.491,0.854,-0.549,-0.122
1652710200853,2022-05-16T16.10.00.853,0.501,0.976,-0.549,-0.122
1652710200864,2022-05-16T16.10.00.864,0.512,1.098,-0.610,-0.183
1652710200874,2022-05-16T16.10.00.874,0.522,1.220,-0.671,-0.122
1652710200884,2022-05-16T16.10.00.884,0.532,1.402,-0.549,0.000
1652710200893,2022-05-16T16.10.00.893,0.541,1.341,-0.549,0.000
1652710200903,2022-05-16T16.10.00.903,0.551,1.280,-0.610,-0.122
1652710200914,2022-05-16T16.10.00.914,0.562,1.220,-0.671,-0.183
1652710200924,2022-05-16T16.10.00.924,0.572,1.341,-0.732,-0.244
1652710200934,2022-05-16T16.10.00.934,0.582,1.159,-0.610,-0.244
1652710200944,2022-05-16T16.10.00.944,0.592,0.915,-0.610,-0.366
1652710200953,2022-05-16T16.10.00.953,0.601,0.854,-0.610,-0.366
1652710200963,2022-05-16T16.10.00.963,0.611,0.854,-0.610,-0.305
1652710200974,2022-05-16T16.10.00.974,0.622,1.098,-0.488,-0.244
1652710200984,2022-05-16T16.10.00.984,0.632,1.159,-0.366,-0.244
1652710200994,2022-05-16T16.10.00.994,0.642,0.976,-0.366,-0.183
1652710201004,2022-05-16T16.10.01.004,0.652,0.915,-0.488,-0.366
1652710201015,2022-05-16T16.10.01.015,0.663,1.098,-0.610,-0.244
1652710201023,2022-05-16T16.10.01.023,0.671,1.098,-0.610,-0.427
1652710201034,2022-05-16T16.10.01.034,0.682,1.098,-0.488,-0.549
1652710201044,2022-05-16T16.10.01.044,0.692,0.976,-0.549,-0.549
1652710201054,2022-05-16T16.10.01.054,0.702,1.037,-0.610,-0.549
1652710201064,2022-05-16T16.10.01.064,0.712,0.915,-0.549,-0.488
1652710201075,2022-05-16T16.10.01.075,0.723,0.671,-0.488,-0.366
1652710201083,2022-05-16T16.10.01.083,0.731,0.610,-0.427,-0.427
1652710201094,2022-05-16T16.10.01.094,0.742,0.488,-0.488,-0.305
1652710201104,2022-05-16T16.10.01.104,0.752,0.549,-0.427,-0.305
1652710201114,2022-05-16T16.10.01.114,0.762,0.488,-0.366,-0.244
1652710201124,2022-05-16T16.10.01.124,0.772,0.427,-0.244,-0.183
1652710201135,2022-05-16T16.10.01.135,0.783,0.427,-0.244,-0.244
1652710201144,2022-05-16T16.10.01.144,0.792,0.427,-0.366,-0.305
1652710201154,2022-05-16T16.10.01.154,0.802,0.488,-0.427,-0.366
1652710201164,2022-05-16T16.10.01.164,0.812,0.549,-0.427,-0.427
1652710201174,2022-05-16T16.10.01.174,0.822,0.732,-0.427,-0.488
1652710201185,2022-05-16T16.10.01.185,0.833,0.976,-0.488,-0.549
1652710201195,2022-05-16T16.10.01.195,0.843,1.037,-0.610,-0.549
1652710201205,2022-05-16T16.10.01.205,0.853,1.220,-0.671,-0.488
1652710201214,2022-05-16T16.10.01.214,0.862,1.402,-0.610,-0.488
1652710201224,2022-05-16T16.10.01.224,0.872,1.524,-0.732,-0.366
1652710201234,2022-05-16T16.10.01.234,0.882,1.341,-0.549,-0.305
1652710201245,2022-05-16T16.10.01.245,0.893,0.976,-0.305,-0.244
1652710201255,2022-05-16T16.10.01.255,0.903,0.488,-0.366,-0.122
1652710201265,2022-05-16T16.10.01.265,0.913,0.305,-0.427,-0.244
1652710201274,2022-05-16T16.10.01.274,0.922,0.366,-0.488,-0.244
1652710201284,2022-05-16T16.10.01.284,0.932,0.488,-0.610,-0.244
1652710201294,2022-05-16T16.10.01.294,0.942,0.549,-0.610,-0.244
1652710201305,2022-05-16T16.10.01.305,0.953,0.427,-0.549,-0.244
1652710201315,2022-05-16T16.10.01.315,0.963,0.549,-0.427,-0.244
1652710201325,2022-05-16T16.10.01.325,0.973,0.915,-0.427,-0.183
1652710201334,2022-05-16T16.10.01.334,0.982,1.280,-0.488,-0.122
1652710201344,2022-05-16T16.10.01.344,0.992,1.280,-0.549,0.000
1652710201354,2022-05-16T16.10.01.354,1.002,1.098,-0.610,-0.122
1652710201365,2022-05-16T16.10.01.365,1.013,0.854,-0.732,-0.366
1652710201375,2022-05-16T16.10.01.375,1.023,0.671,-0.732,-0.488
1652710201385,2022-05-16T16.10.01.385,1.033,0.854,-0.732,-0.488
1652710201394,2022-05-16T16.10.01.394,1.042,0.854,-0.671,-0.671
1652710201404,2022-05-16T16.10.01.404,1.052,0.671,-0.732,-0.671
1652710201414,2022-05-16T16.10.01.414,1.062,0.366,-0.854,-0.732
1652710201425,2022-05-16T16.10.01.425,1.073,0.671,-0.976,-0.671
1652710201435,2022-05-16T16.10.01.435,1.083,0.854,-0.915,-0.488
1652710201445,2022-05-16T16.10.01.445,1.093,0.976,-0.793,-0.366
1652710201456,2022-05-16T16.10.01.456,1.104,0.976,-0.549,-0.183
1652710201464,2022-05-16T16.10.01.464,1.112,0.732,-0.610,-0.244
1652710201475,2022-05-16T16.10.01.475,1.123,0.793,-0.549,-0.183
1652710201485,2022-05-16T16.10.01.485,1.133,0.610,-0.305,0.000
1652710201495,2022-05-16T16.10.01.495,1.143,0.366,-0.183,0.183
1652710201505,2022-05-16T16.10.01.505,1.153,0.305,-0.366,0.122
1652710201516,2022-05-16T16.10.01.516,1.164,0.488,-0.549,0.061
1652710201524,2022-05-16T16.10.01.524,1.172,0.732,-0.488,-0.061
1652710201535,2022-05-16T16.10.01.535,1.183,0.854,-0.488,-0.305
1652710201545,2022-05-16T16.10.01.545,1.193,0.732,-0.366,-0.427
1652710201555,2022-05-16T16.10.01.555,1.203,0.732,-0.366,-0.488
1652710201565,2022-05-16T16.10.01.565,1.213,0.671,-0.366,-0.366
1652710201576,2022-05-16T16.10.01.576,1.224,0.244,-0.366,-0.427
1652710201584,2022-05-16T16.10.01.584,1.232,-0.122,-0.305,-0.488
1652710201595,2022-05-16T16.10.01.595,1.243,-0.244,-0.366,-0.366
1652710201605,2022-05-16T16.10.01.605,1.253,-0.122,-0.427,-0.244
1652710201615,2022-05-16T16.10.01.615,1.263,0.244,-0.427,-0.244
1652710201625,2022-05-16T16.10.01.625,1.273,0.488,-0.488,-0.244
1652710201636,2022-05-16T16.10.01.636,1.284,0.854,-0.610,-0.183
1652710201644,2022-05-16T16.10.01.644,1.292,1.341,-0.732,-0.122
1652710201655,2022-05-16T16.10.01.655,1.303,1.707,-0.793,0.000
1652710201665,2022-05-16T16.10.01.665,1.313,1.829,-0.854,0.000
1652710201675,2022-05-16T16.10.01.675,1.323,1.768,-0.793,0.000
1652710201685,2022-05-16T16.10.01.685,1.333,1.585,-0.854,-0.183
1652710201696,2022-05-16T16.10.01.696,1.344,1.280,-0.732,-0.244
1652710201706,2022-05-16T16.10.01.706,1.354,0.915,-0.610,-0.183
1652710201715,2022-05-16T16.10.01.715,1.363,0.610,-0.671,-0.183
1652710201725,2022-05-16T16.10.01.725,1.373,0.305,-0.488,-0.183
1652710201735,2022-05-16T16.10.01.735,1.383,0.305,-0.366,-0.183
1652710201746,2022-05-16T16.10.01.746,1.394,0.244,-0.305,-0.244
1652710201756,2022-05-16T16.10.01.756,1.404,0.244,-0.366,-0.366
1652710201766,2022-05-16T16.10.01.766,1.414,0.610,-0.427,-0.305
1652710201775,2022-05-16T16.10.01.775,1.423,0.671,-0.549,-0.305
1652710201785,2022-05-16T16.10.01.785,1.433,0.732,-0.549,-0.305
1652710201795,2022-05-16T16.10.01.795,1.443,0.976,-0.671,-0.305
1652710201806,2022-05-16T16.10.01.806,1.454,1.037,-0.671,-0.183
1652710201816,2022-05-16T16.10.01.816,1.464,1.280,-0.610,-0.122
1652710201826,2022-05-16T16.10.01.826,1.474,1.220,-0.549,-0.122
1652710201835,2022-05-16T16.10.01.835,1.483,0.915,-0.488,0.000
1652710201845,2022-05-16T16.10.01.845,1.493,0.854,-0.549,0.000
1652710201855,2022-05-16T16.10.01.855,1.503,1.037,-0.549,0.000
1652710201866,2022-05-16T16.10.01.866,1.514,1.159,-0.671,-0.122
1652710201876,2022-05-16T16.10.01.876,1.524,1.341,-0.732,-0.122
1652710201886,2022-05-16T16.10.01.886,1.534,1.280,-0.671,-0.122
1652710201896,2022-05-16T16.10.01.896,1.544,1.159,-0.610,-0.122
1652710201905,2022-05-16T16.10.01.905,1.553,0.915,-0.488,-0.183
1652710201915,2022-05-16T16.10.01.915,1.563,0.854,-0.549,-0.183
1652710201926,2022-05-16T16.10.01.926,1.574,0.793,-0.610,-0.305
1652710201936,2022-05-16T16.10.01.936,1.584,0.793,-0.610,-0.305
1652710201946,2022-05-16T16.10.01.946,1.594,0.854,-0.671,-0.305
1652710201956,2022-05-16T16.10.01.956,1.604,1.037,-0.610,-0.305
1652710201965,2022-05-16T16.10.01.965,1.613,1.220,-0.549,-0.183
1652710201976,2022-05-16T16.10.01.976,1.624,1.220,-0.488,-0.183
1652710201986,2022-05-16T16.10.01.986,1.634,1.098,-0.427,-0.244
1652710201996,2022-05-16T16.10.01.996,1.644,1.159,-0.366,-0.183
1652710202006,2022-05-16T16.10.02.006,1.654,1.098,-0.488,-0.122
1652710202017,2022-05-16T16.10.02.017,1.665,1.098,-0.488,-0.183
1652710202025,2022-05-16T16.10.02.025,1.673,1.220,-0.427,-0.183
1652710202036,2022-05-16T16.10.02.036,1.684,1.159,-0.488,-0.183
1652710202046,2022-05-16T16.10.02.046,1.694,0.915,-0.488,-0.183
1652710202056,2022-05-16T16.10.02.056,1.704,0.671,-0.488,-0.122
1652710202066,2022-05-16T16.10.02.066,1.714,0.732,-0.366,-0.244
1652710202077,2022-05-16T16.10.02.077,1.725,0.671,-0.305,-0.122
1652710202087,2022-05-16T16.10.02.087,1.735,0.671,-0.488,-0.183
1652710202096,2022-05-16T16.10.02.096,1.744,0.732,-0.488,-0.183
1652710202106,2022-05-16T16.10.02.106,1.754,0.976,-0.488,-0.244
1652710202116,2022-05-16T16.10.02.116,1.764,1.220,-0.610,-0.122
1652710202126,2022-05-16T16.10.02.126,1.774,1.402,-0.610,0.000
1652710202137,2022-05-16T16.10.02.137,1.785,1.341,-0.610,-0.061
